,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
142,1992,David Robinson,C,San Antonio Spurs,David Robinson92,First,26.0,13.9,68.0,68.0,2564.0,592.0,1074.0,591.0,1066.0,1.0,8.0,393.0,561.0,261.0,568.0,829.0,181.0,158.0,305.0,182.0,219.0,1578.0,0.551,0.5539999999999999,0.125,0.552,0.701,0.597,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,118.0,94.0,7.0,6.9,0.26,4.8,4.6,9.4,7.4,3.0
143,1992,Michael Jordan,G,Chicago Bulls,Michael Jordan92,First,28.0,17.7,80.0,80.0,3102.0,943.0,1818.0,916.0,1718.0,27.0,100.0,491.0,590.0,91.0,420.0,511.0,489.0,182.0,75.0,200.0,201.0,2404.0,0.519,0.5329999999999999,0.27,0.526,0.8320000000000001,0.579,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,121.0,102.0,12.1,5.6,0.274,7.2,2.5,9.7,9.2,8.0
144,1992,Clyde Drexler,G,Portland Trail Blazers,Clyde Drexler92,First,29.0,12.8,76.0,76.0,2751.0,694.0,1476.0,580.0,1138.0,114.0,338.0,401.0,505.0,166.0,334.0,500.0,512.0,138.0,70.0,240.0,229.0,1903.0,0.47,0.51,0.337,0.509,0.794,0.56,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,117.0,103.0,8.3,4.5,0.223,6.8,1.9,8.7,7.4,9.0
145,1991,Charles Barkley,F,Philadelphia 76ers,Charles Barkley91,First,27.0,13.4,67.0,67.0,2498.0,665.0,1167.0,621.0,1012.0,44.0,155.0,475.0,658.0,258.0,422.0,680.0,284.0,110.0,33.0,210.0,173.0,1849.0,0.57,0.614,0.284,0.589,0.722,0.635,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,123.0,106.0,10.3,3.1,0.258,8.3,1.0,9.3,7.0,7.0
146,1991,Karl Malone,F,Utah Jazz,Karl Malone91,First,27.0,15.5,82.0,82.0,3302.0,847.0,1608.0,843.0,1594.0,4.0,14.0,684.0,888.0,236.0,731.0,967.0,270.0,89.0,79.0,244.0,268.0,2382.0,0.527,0.529,0.28600000000000003,0.528,0.77,0.596,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,117.0,102.0,9.9,5.6,0.225,4.8,0.6,5.4,6.2,6.0
147,1991,David Robinson,C,San Antonio Spurs,David Robinson91,First,25.0,17.0,82.0,81.0,3095.0,754.0,1366.0,753.0,1359.0,1.0,7.0,592.0,777.0,335.0,728.0,1063.0,208.0,127.0,320.0,270.0,264.0,2101.0,0.552,0.5539999999999999,0.14300000000000002,0.552,0.762,0.615,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,119.0,96.0,9.4,7.6,0.264,5.2,3.3,8.5,8.2,2.0
148,1991,Michael Jordan,G,Chicago Bulls,Michael Jordan91,First,27.0,20.3,82.0,82.0,3034.0,990.0,1837.0,961.0,1744.0,29.0,93.0,571.0,671.0,118.0,374.0,492.0,453.0,223.0,83.0,202.0,229.0,2580.0,0.539,0.551,0.312,0.547,0.851,0.605,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,125.0,102.0,14.9,5.4,0.321,8.9,3.2,12.0,10.8,7.0
149,1991,Magic Johnson,G,Los Angeles Lakers,Magic Johnson91,First,31.0,15.4,79.0,79.0,2933.0,466.0,976.0,386.0,726.0,80.0,250.0,519.0,573.0,105.0,446.0,551.0,989.0,102.0,17.0,314.0,150.0,1531.0,0.477,0.532,0.32,0.518,0.906,0.623,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,124.0,105.0,11.2,4.2,0.251,7.0,1.9,9.0,8.1,12.0
150,1990,Charles Barkley,F,Philadelphia 76ers,Charles Barkley90,First,26.0,17.3,79.0,79.0,3085.0,706.0,1177.0,686.0,1085.0,20.0,92.0,557.0,744.0,361.0,548.0,909.0,307.0,148.0,50.0,243.0,250.0,1989.0,0.6,0.632,0.217,0.608,0.7490000000000001,0.6609999999999999,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,128.0,105.0,13.1,4.2,0.269,7.2,1.0,8.2,8.0,6.0
151,1990,Patrick Ewing,C,New York Knicks,Patrick Ewing90,First,27.0,13.5,82.0,82.0,3165.0,922.0,1673.0,921.0,1669.0,1.0,4.0,502.0,648.0,235.0,658.0,893.0,182.0,78.0,327.0,278.0,325.0,2347.0,0.551,0.552,0.25,0.551,0.775,0.599,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,115.0,103.0,8.3,5.3,0.205,3.7,1.8,5.5,6.0,5.0
152,1990,Karl Malone,F,Utah Jazz,Karl Malone90,First,26.0,15.9,82.0,82.0,3122.0,914.0,1627.0,898.0,1584.0,16.0,43.0,696.0,913.0,232.0,679.0,911.0,226.0,121.0,50.0,304.0,259.0,2540.0,0.562,0.5670000000000001,0.3720000000000001,0.5670000000000001,0.762,0.626,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,118.0,102.0,10.5,5.4,0.245,5.9,0.5,6.4,6.6,5.0
153,1990,Michael Jordan,G,Chicago Bulls,Michael Jordan90,First,26.0,19.0,82.0,82.0,3197.0,1034.0,1964.0,942.0,1719.0,92.0,245.0,593.0,699.0,143.0,422.0,565.0,519.0,227.0,54.0,247.0,241.0,2753.0,0.526,0.5479999999999999,0.376,0.55,0.848,0.606,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,123.0,106.0,14.7,4.3,0.285,9.1,2.1,11.2,10.6,6.0
154,1990,Magic Johnson,G,Los Angeles Lakers,Magic Johnson90,First,30.0,16.5,79.0,79.0,2937.0,546.0,1138.0,440.0,862.0,106.0,276.0,567.0,637.0,128.0,394.0,522.0,907.0,132.0,34.0,289.0,167.0,1765.0,0.48,0.51,0.384,0.526,0.89,0.622,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,126.0,106.0,12.8,3.8,0.27,8.3,1.8,10.1,8.9,11.0
155,1989,Charles Barkley,F,Philadelphia 76ers,Charles Barkley89,First,25.0,16.1,79.0,79.0,3088.0,700.0,1208.0,665.0,1046.0,35.0,162.0,602.0,799.0,403.0,583.0,986.0,325.0,126.0,67.0,254.0,262.0,2037.0,0.579,0.636,0.21600000000000005,0.594,0.753,0.653,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,127.0,108.0,13.2,2.9,0.25,7.3,0.2,7.5,7.4,5.0
156,1989,Karl Malone,F,Utah Jazz,Karl Malone89,First,25.0,15.2,80.0,80.0,3126.0,809.0,1559.0,804.0,1543.0,5.0,16.0,703.0,918.0,259.0,594.0,853.0,219.0,144.0,70.0,285.0,286.0,2326.0,0.519,0.521,0.313,0.521,0.7659999999999999,0.5920000000000001,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,115.0,99.0,8.6,6.6,0.233,4.3,1.2,5.4,5.9,4.0
157,1989,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon89,First,26.0,12.4,82.0,82.0,3024.0,790.0,1556.0,790.0,1546.0,0.0,10.0,454.0,652.0,338.0,767.0,1105.0,149.0,213.0,282.0,275.0,329.0,2034.0,0.508,0.511,0.0,0.508,0.696,0.552,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,108.0,95.0,4.6,7.8,0.197,2.7,2.9,5.5,5.7,5.0
158,1989,Michael Jordan,G,Chicago Bulls,Michael Jordan89,First,25.0,19.8,81.0,81.0,3255.0,966.0,1795.0,939.0,1697.0,27.0,98.0,674.0,793.0,149.0,503.0,652.0,650.0,234.0,65.0,290.0,247.0,2633.0,0.5379999999999999,0.5529999999999999,0.276,0.546,0.85,0.614,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,123.0,103.0,14.6,5.2,0.292,8.4,3.4,11.9,11.4,5.0
159,1989,Magic Johnson,G,Los Angeles Lakers,Magic Johnson89,First,29.0,16.1,77.0,77.0,2886.0,579.0,1137.0,520.0,949.0,59.0,188.0,513.0,563.0,111.0,496.0,607.0,988.0,138.0,22.0,312.0,172.0,1730.0,0.509,0.5479999999999999,0.314,0.535,0.911,0.625,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,125.0,105.0,12.1,4.0,0.267,7.3,2.0,9.4,8.3,10.0
160,1988,Charles Barkley,F,Philadelphia 76ers,Charles Barkley88,First,24.0,16.7,80.0,80.0,3170.0,753.0,1283.0,709.0,1126.0,44.0,157.0,714.0,951.0,385.0,566.0,951.0,254.0,100.0,103.0,304.0,278.0,2264.0,0.5870000000000001,0.63,0.28,0.604,0.7509999999999999,0.665,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,126.0,108.0,13.4,3.3,0.253,7.3,0.1,7.4,7.5,4.0
161,1988,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon88,First,25.0,10.7,79.0,79.0,2825.0,712.0,1385.0,712.0,1381.0,0.0,4.0,381.0,548.0,302.0,657.0,959.0,163.0,162.0,214.0,243.0,324.0,1805.0,0.514,0.516,0.0,0.514,0.695,0.555,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,109.0,98.0,4.4,6.3,0.182,2.2,2.2,4.4,4.6,4.0
162,1988,Michael Jordan,G,Chicago Bulls,Michael Jordan88,First,24.0,21.2,82.0,82.0,3311.0,1069.0,1998.0,1062.0,1945.0,7.0,53.0,723.0,860.0,139.0,310.0,449.0,485.0,259.0,131.0,252.0,270.0,2868.0,0.535,0.546,0.132,0.537,0.841,0.603,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,123.0,101.0,15.2,6.1,0.308,8.8,4.2,13.0,12.5,4.0
163,1988,Magic Johnson,G,Los Angeles Lakers,Magic Johnson88,First,28.0,10.9,72.0,70.0,2637.0,490.0,996.0,479.0,940.0,11.0,56.0,417.0,489.0,88.0,361.0,449.0,858.0,114.0,13.0,269.0,147.0,1408.0,0.4920000000000001,0.51,0.196,0.4970000000000001,0.853,0.581,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,118.0,107.0,7.8,3.1,0.199,5.2,0.8,6.0,5.3,9.0
164,1988,Larry Bird,F,Boston Celtics,Larry Bird88,First,31.0,15.0,76.0,75.0,2965.0,881.0,1672.0,783.0,1435.0,98.0,237.0,415.0,453.0,108.0,595.0,703.0,467.0,125.0,57.0,213.0,157.0,2275.0,0.527,0.546,0.414,0.556,0.916,0.608,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,121.0,106.0,11.2,3.8,0.243,7.8,1.0,8.8,8.1,9.0
165,1987,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon87,First,24.0,10.9,75.0,75.0,2760.0,677.0,1332.0,676.0,1327.0,1.0,5.0,400.0,570.0,315.0,543.0,858.0,220.0,140.0,254.0,228.0,294.0,1755.0,0.508,0.509,0.2,0.509,0.7020000000000001,0.5539999999999999,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,111.0,99.0,4.9,6.0,0.189,3.1,2.7,5.8,5.4,3.0
166,1987,Michael Jordan,G,Chicago Bulls,Michael Jordan87,First,23.0,16.9,82.0,82.0,3281.0,1098.0,2279.0,1086.0,2213.0,12.0,66.0,833.0,972.0,166.0,264.0,430.0,377.0,236.0,125.0,272.0,237.0,3041.0,0.482,0.491,0.182,0.484,0.857,0.562,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,117.0,104.0,11.9,5.0,0.247,8.4,2.4,10.8,10.6,3.0
167,1987,Magic Johnson,G,Los Angeles Lakers,Magic Johnson87,First,27.0,15.9,80.0,80.0,2904.0,683.0,1308.0,675.0,1269.0,8.0,39.0,535.0,631.0,122.0,382.0,504.0,977.0,138.0,36.0,300.0,168.0,1909.0,0.522,0.532,0.205,0.525,0.848,0.602,5.0,13.7,9.7,47.2,2.2,0.7,15.9,26.3,124.0,106.0,12.1,3.8,0.263,7.5,1.3,8.8,8.0,8.0
168,1987,Larry Bird,F,Boston Celtics,Larry Bird87,First,30.0,15.2,74.0,73.0,3005.0,786.0,1497.0,696.0,1272.0,90.0,225.0,414.0,455.0,124.0,558.0,682.0,566.0,135.0,70.0,240.0,185.0,2076.0,0.525,0.547,0.4,0.555,0.91,0.612,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,121.0,104.0,10.4,4.8,0.243,7.3,2.0,9.4,8.6,8.0
169,1987,Kevin McHale,F,Boston Celtics,Kevin McHale87,First,29.0,14.8,77.0,77.0,3060.0,790.0,1307.0,790.0,1303.0,0.0,4.0,428.0,512.0,247.0,516.0,763.0,198.0,38.0,172.0,197.0,240.0,2008.0,0.604,0.606,0.0,0.604,0.836,0.655,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,125.0,106.0,10.8,4.0,0.232,4.7,0.4,5.1,5.5,7.0
170,1986,Magic Johnson,G,Los Angeles Lakers,Magic Johnson86,First,26.0,12.1,72.0,70.0,2578.0,483.0,918.0,473.0,875.0,10.0,43.0,378.0,434.0,85.0,341.0,426.0,907.0,113.0,16.0,273.0,133.0,1354.0,0.526,0.541,0.233,0.532,0.871,0.61,3.9,14.3,9.4,45.1,2.0,0.3,19.8,21.6,122.0,106.0,9.0,3.1,0.226,6.0,0.7,6.7,5.7,7.0
171,1986,Larry Bird,F,Boston Celtics,Larry Bird86,First,29.0,15.8,82.0,81.0,3113.0,796.0,1606.0,714.0,1412.0,82.0,194.0,441.0,492.0,190.0,615.0,805.0,557.0,166.0,51.0,266.0,182.0,2115.0,0.496,0.506,0.423,0.521,0.8959999999999999,0.58,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,117.0,99.0,9.6,6.2,0.244,6.6,2.1,8.7,8.4,7.0
172,1986,Isiah Thomas,G,Detroit Pistons,Isiah Thomas86,First,24.0,8.8,77.0,77.0,2790.0,609.0,1248.0,583.0,1164.0,26.0,84.0,365.0,462.0,83.0,194.0,277.0,830.0,171.0,20.0,289.0,245.0,1609.0,0.488,0.501,0.31,0.498,0.79,0.5539999999999999,3.1,7.6,5.3,40.7,2.8,0.4,16.6,24.4,113.0,108.0,6.1,2.7,0.151,4.3,0.7,5.0,4.9,5.0
173,1986,Dominique Wilkins,F,Atlanta Hawks,Dominique Wilkins86,First,26.0,10.8,78.0,78.0,3049.0,888.0,1897.0,875.0,1827.0,13.0,70.0,577.0,705.0,261.0,357.0,618.0,206.0,138.0,49.0,251.0,170.0,2366.0,0.468,0.479,0.18600000000000005,0.472,0.818,0.536,9.5,12.9,11.2,11.7,2.2,0.9,10.2,32.9,111.0,105.0,7.0,3.9,0.17,4.6,-0.5,4.2,4.8,4.0
174,1986,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar86,First,38.0,10.8,79.0,79.0,2629.0,755.0,1338.0,755.0,1336.0,0.0,2.0,336.0,439.0,133.0,345.0,478.0,280.0,67.0,130.0,203.0,248.0,1846.0,0.564,0.565,0.0,0.564,0.765,0.603,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,118.0,106.0,7.6,3.2,0.197,4.4,1.0,5.4,4.9,17.0
175,1985,Magic Johnson,G,Los Angeles Lakers,Magic Johnson85,First,25.0,12.7,77.0,77.0,2781.0,504.0,899.0,497.0,862.0,7.0,37.0,391.0,464.0,90.0,386.0,476.0,968.0,113.0,25.0,305.0,155.0,1406.0,0.561,0.5770000000000001,0.189,0.565,0.843,0.637,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,123.0,107.0,9.5,3.2,0.22,5.8,0.8,6.7,6.1,6.0
176,1985,Larry Bird,F,Boston Celtics,Larry Bird85,First,28.0,15.7,80.0,77.0,3161.0,918.0,1760.0,862.0,1629.0,56.0,131.0,403.0,457.0,164.0,678.0,842.0,531.0,129.0,98.0,248.0,208.0,2295.0,0.522,0.529,0.4270000000000001,0.5379999999999999,0.882,0.585,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,119.0,103.0,10.5,5.2,0.238,6.8,2.0,8.8,8.7,6.0
177,1985,Isiah Thomas,G,Detroit Pistons,Isiah Thomas85,First,23.0,11.2,81.0,81.0,3089.0,646.0,1410.0,617.0,1297.0,29.0,113.0,399.0,493.0,114.0,247.0,361.0,1123.0,187.0,25.0,302.0,288.0,1720.0,0.458,0.476,0.257,0.468,0.809,0.529,3.7,8.7,6.1,47.9,2.8,0.4,15.7,24.0,115.0,107.0,7.5,3.6,0.173,5.1,1.2,6.3,6.5,4.0
178,1985,Moses Malone,C,Philadelphia 76ers,Moses Malone85,First,29.0,11.9,79.0,79.0,2957.0,602.0,1284.0,602.0,1282.0,0.0,2.0,737.0,904.0,385.0,646.0,1031.0,130.0,67.0,123.0,286.0,216.0,1941.0,0.469,0.47,0.0,0.469,0.815,0.5770000000000001,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,116.0,105.0,7.9,4.0,0.193,3.0,-1.4,1.6,2.7,9.0
179,1985,Bernard King,F,New York Knicks,Bernard King85,First,28.0,7.1,55.0,55.0,2063.0,691.0,1303.0,690.0,1293.0,1.0,10.0,426.0,552.0,114.0,203.0,317.0,204.0,71.0,15.0,204.0,191.0,1809.0,0.53,0.534,0.1,0.531,0.772,0.585,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,113.0,111.0,5.7,1.5,0.166,6.1,-1.0,5.1,3.6,8.0
180,1984,Magic Johnson,G,Los Angeles Lakers,Magic Johnson84,First,24.0,10.2,67.0,66.0,2567.0,441.0,780.0,435.0,751.0,6.0,29.0,290.0,358.0,99.0,392.0,491.0,875.0,150.0,49.0,306.0,169.0,1178.0,0.565,0.579,0.207,0.569,0.81,0.628,4.7,16.1,10.8,42.5,2.7,1.0,24.6,19.5,118.0,105.0,6.7,3.6,0.191,4.8,1.8,6.6,5.6,5.0
181,1984,Larry Bird,F,Boston Celtics,Larry Bird84,First,27.0,13.6,79.0,77.0,3028.0,758.0,1542.0,740.0,1469.0,18.0,73.0,374.0,421.0,181.0,615.0,796.0,520.0,144.0,69.0,237.0,197.0,1908.0,0.4920000000000001,0.504,0.247,0.4970000000000001,0.888,0.552,7.0,22.3,14.9,26.2,2.3,1.3,12.1,26.7,115.0,101.0,7.9,5.6,0.215,5.6,2.0,7.6,7.3,5.0
182,1984,Isiah Thomas,G,Detroit Pistons,Isiah Thomas84,First,22.0,9.1,82.0,82.0,3007.0,669.0,1448.0,647.0,1383.0,22.0,65.0,388.0,529.0,103.0,224.0,327.0,914.0,204.0,33.0,307.0,324.0,1748.0,0.462,0.468,0.338,0.47,0.733,0.52,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,111.0,107.0,5.7,3.4,0.14400000000000002,4.0,0.7,4.8,5.1,3.0
183,1984,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar84,First,36.0,8.9,80.0,80.0,2622.0,716.0,1238.0,716.0,1237.0,0.0,1.0,285.0,394.0,169.0,418.0,587.0,211.0,55.0,143.0,221.0,211.0,1717.0,0.578,0.579,0.0,0.578,0.723,0.608,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,115.0,107.0,5.9,3.1,0.163,2.8,0.2,3.0,3.3,15.0
184,1984,Bernard King,F,New York Knicks,Bernard King84,First,27.0,12.1,77.0,76.0,2667.0,795.0,1391.0,795.0,1387.0,0.0,4.0,437.0,561.0,123.0,271.0,394.0,164.0,75.0,17.0,197.0,273.0,2027.0,0.5720000000000001,0.573,0.0,0.5720000000000001,0.779,0.619,5.6,12.3,9.0,11.1,1.4,0.4,10.7,28.7,119.0,105.0,8.6,3.5,0.218,4.6,-0.2,4.5,4.3,7.0
185,1983,Magic Johnson,G,Los Angeles Lakers,Magic Johnson83,First,23.0,12.5,79.0,79.0,2907.0,511.0,933.0,511.0,912.0,0.0,21.0,304.0,380.0,214.0,469.0,683.0,829.0,176.0,47.0,301.0,200.0,1326.0,0.5479999999999999,0.56,0.0,0.5479999999999999,0.8,0.603,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,119.0,103.0,8.8,3.8,0.207,5.4,1.8,7.2,6.8,4.0
186,1983,Larry Bird,F,Boston Celtics,Larry Bird83,First,26.0,14.0,79.0,79.0,2982.0,747.0,1481.0,725.0,1404.0,22.0,77.0,351.0,418.0,193.0,677.0,870.0,458.0,148.0,71.0,240.0,197.0,1867.0,0.504,0.516,0.28600000000000003,0.512,0.84,0.561,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,115.0,98.0,8.4,5.6,0.225,5.4,2.1,7.5,7.2,4.0
187,1983,Moses Malone,C,Philadelphia 76ers,Moses Malone83,First,27.0,15.1,78.0,78.0,2922.0,654.0,1305.0,654.0,1304.0,0.0,1.0,600.0,788.0,445.0,749.0,1194.0,101.0,89.0,157.0,264.0,206.0,1908.0,0.501,0.502,0.0,0.501,0.7609999999999999,0.578,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,116.0,97.0,9.1,6.0,0.248,4.0,-0.3,3.7,4.2,7.0
188,1983,Julius Erving,F,Philadelphia 76ers,Julius Erving83,First,32.0,10.9,72.0,72.0,2421.0,605.0,1170.0,603.0,1163.0,2.0,7.0,330.0,435.0,173.0,318.0,491.0,263.0,112.0,131.0,196.0,202.0,1542.0,0.517,0.518,0.28600000000000003,0.518,0.759,0.5660000000000001,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,115.0,99.0,6.8,4.1,0.217,4.6,1.9,6.5,5.2,7.0
189,1983,Sidney Moncrief,G,Milwaukee Bucks,Sidney Moncrief83,First,25.0,13.2,76.0,76.0,2710.0,606.0,1156.0,605.0,1146.0,1.0,10.0,499.0,604.0,192.0,245.0,437.0,300.0,113.0,23.0,197.0,180.0,1712.0,0.524,0.528,0.1,0.525,0.826,0.602,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,120.0,103.0,9.7,3.5,0.233,5.1,0.4,5.4,5.1,4.0
190,1982,Larry Bird,F,Boston Celtics,Larry Bird82,First,25.0,12.5,77.0,58.0,2923.0,711.0,1414.0,700.0,1362.0,11.0,52.0,328.0,380.0,200.0,637.0,837.0,447.0,143.0,66.0,254.0,244.0,1761.0,0.503,0.514,0.212,0.507,0.863,0.557,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,114.0,99.0,6.8,5.7,0.205,4.4,2.3,6.6,6.4,3.0
191,1982,Moses Malone,C,Houston Rockets,Moses Malone82,First,26.0,15.4,81.0,81.0,3398.0,945.0,1822.0,945.0,1816.0,0.0,6.0,630.0,827.0,558.0,630.0,1188.0,142.0,76.0,125.0,294.0,208.0,2520.0,0.519,0.52,0.0,0.519,0.762,0.5760000000000001,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,118.0,106.0,11.7,3.7,0.218,6.2,-1.8,4.5,5.5,6.0
192,1982,Julius Erving,F,Philadelphia 76ers,Julius Erving82,First,31.0,13.3,81.0,81.0,2789.0,780.0,1428.0,777.0,1417.0,3.0,11.0,411.0,539.0,220.0,337.0,557.0,319.0,161.0,141.0,214.0,229.0,1974.0,0.546,0.5479999999999999,0.273,0.547,0.763,0.593,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,117.0,102.0,8.7,4.6,0.229,6.0,1.7,7.7,6.8,6.0
193,1982,George Gervin,G,San Antonio Spurs,George Gervin82,First,29.0,10.7,79.0,79.0,2817.0,993.0,1987.0,983.0,1951.0,10.0,36.0,555.0,642.0,138.0,254.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0,0.5,0.504,0.278,0.502,0.8640000000000001,0.562,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,114.0,110.0,8.7,2.0,0.182,5.4,-1.5,3.9,4.2,6.0
194,1982,Gus Williams,G,Seattle SuperSonics,Gus Williams82,First,28.0,10.2,80.0,80.0,2876.0,773.0,1592.0,764.0,1552.0,9.0,40.0,320.0,436.0,92.0,152.0,244.0,549.0,172.0,36.0,197.0,163.0,1875.0,0.486,0.4920000000000001,0.225,0.488,0.7340000000000001,0.526,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,111.0,103.0,5.9,4.3,0.171,4.1,1.0,5.1,5.2,6.0
195,1981,Larry Bird,F,Boston Celtics,Larry Bird81,First,24.0,10.8,82.0,82.0,3239.0,719.0,1503.0,699.0,1429.0,20.0,74.0,283.0,328.0,191.0,704.0,895.0,451.0,161.0,63.0,289.0,239.0,1741.0,0.478,0.489,0.27,0.485,0.863,0.528,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,107.0,99.0,4.7,6.1,0.16,2.5,1.8,4.3,5.2,2.0
196,1981,Julius Erving,F,Philadelphia 76ers,Julius Erving81,First,30.0,13.8,82.0,,2874.0,794.0,1524.0,790.0,1506.0,4.0,18.0,422.0,536.0,244.0,413.0,657.0,364.0,173.0,147.0,266.0,233.0,2014.0,0.521,0.525,0.222,0.522,0.787,0.5720000000000001,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,113.0,97.0,7.8,6.1,0.231,5.2,2.3,7.5,6.9,5.0
197,1981,George Gervin,G,San Antonio Spurs,George Gervin81,First,28.0,10.5,82.0,,2765.0,850.0,1729.0,841.0,1694.0,9.0,35.0,512.0,620.0,126.0,293.0,419.0,260.0,94.0,56.0,251.0,212.0,2221.0,0.4920000000000001,0.496,0.257,0.494,0.826,0.555,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,113.0,107.0,8.1,2.4,0.182,4.2,-1.2,2.9,3.5,5.0
198,1981,Kareem Abdul-Jabbar,C,Los Angeles Lakers,Kareem Abdul-Jabbar81,First,33.0,14.3,80.0,,2976.0,836.0,1457.0,836.0,1456.0,0.0,1.0,423.0,552.0,197.0,624.0,821.0,272.0,59.0,228.0,249.0,244.0,2095.0,0.574,0.574,0.0,0.574,0.7659999999999999,0.616,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,118.0,101.0,9.6,4.6,0.23,4.7,1.4,6.1,6.1,12.0
199,1981,Dennis Johnson,G,Phoenix Suns,Dennis Johnson81,First,26.0,8.4,79.0,,2615.0,532.0,1220.0,521.0,1169.0,11.0,51.0,411.0,501.0,160.0,203.0,363.0,291.0,136.0,61.0,208.0,244.0,1486.0,0.436,0.446,0.21600000000000005,0.441,0.82,0.516,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,108.0,100.0,4.0,4.4,0.154,1.0,0.8,1.8,2.5,5.0
200,1980,Larry Bird,F,Boston Celtics,Larry Bird80,First,23.0,11.2,82.0,82.0,2955.0,693.0,1463.0,635.0,1320.0,58.0,143.0,301.0,360.0,216.0,636.0,852.0,370.0,143.0,53.0,263.0,279.0,1745.0,0.474,0.481,0.406,0.494,0.836,0.5379999999999999,8.3,23.6,16.0,18.5,2.3,1.0,14.0,25.3,109.0,98.0,5.6,5.6,0.182,3.0,1.5,4.5,4.8,1.0
201,1980,Julius Erving,F,Philadelphia 76ers,Julius Erving80,First,29.0,12.5,78.0,,2812.0,838.0,1614.0,834.0,1594.0,4.0,20.0,420.0,534.0,215.0,361.0,576.0,355.0,170.0,140.0,284.0,208.0,2100.0,0.519,0.523,0.2,0.52,0.787,0.568,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,111.0,99.0,7.3,5.2,0.213,5.7,1.9,7.6,6.8,4.0
