Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
5377,Jason Williams\willija02,2009-10,34,ORL,NBA,4.5,82,18,1703,12.9,0.519,0.096,0.5,7.8,4.3,26.9,1.6,0.1,16.4,14.5,115,106,2.5,2,0.127,0.6,0.4,1,1.3
5378,Jerome Williams\willije01,1997-98,24,DET,NBA,4.5,77,3,1305,16.3,0.003,0.576,15.4,19.2,17.3,6.1,2.1,0.6,14.3,15,117,102,2.6,1.9,0.166,0.7,-0.1,0.6,0.9
5379,Mo Williams\willima01,2007-08,25,MIL,NBA,4.5,66,66,2410,17,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,111,114,4.1,0.5,0.091,1.7,-1.4,0.3,1.4
5380,Nate Williams\willina01,1974-75,24,TOT,NBA,4.5,85,,1945,17.5,,0.223,5.3,12.5,8.8,12.7,2.2,0.8,,,,97,2.4,2.1,0.112,0.7,0.1,0.8,1.4
5381,Lee Winfield\winfile01,1971-72,24,SEA,NBA,4.5,81,,2040,14.3,,0.379,,,5.1,20.1,,,,,,,3.3,1.2,0.106,,,,
5382,Delon Wright\wrighde01,2017-18,25,TOR,NBA,4.5,69,4,1433,16.5,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,116,105,2.5,2.1,0.152,1.4,1.8,3.3,1.9
5383,Thaddeus Young\youngth01,2007-08,19,PHI,NBA,4.5,74,22,1554,16.5,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,115,106,2.6,2,0.14,0.2,0.3,0.5,1
5384,Thaddeus Young\youngth01,2020-21,32,CHI,NBA,4.5,57,17,1372,20.9,0.067,0.159,11.5,17,14.3,27,2.3,2,16.5,21.8,118,110,2.7,1.8,0.158,2.1,1.4,3.5,1.9
5385,Kenny Anderson\anderke01,1992-93,22,NJN,NBA,4.4,55,55,2010,16.6,0.029,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,106,106,1.9,2.5,0.106,1.1,0.5,1.6,1.8
5386,Ron Anderson\anderro01,1988-89,30,PHI,NBA,4.4,82,12,2618,15.3,0.01,0.199,7.1,10.3,8.7,7.9,1.3,0.5,9.1,21.9,110,114,3.5,0.9,0.081,0.6,-2,-1.3,0.4
5387,Keith Askins\askinke01,1995-96,28,MIA,NBA,4.4,75,14,1897,10,0.606,0.146,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9,111,104,1.6,2.8,0.111,-0.8,1.8,1,1.4
5388,Vin Baker\bakervi01,1993-94,22,MIL,NBA,4.4,82,63,2560,16.1,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3,13.4,20.5,106,109,2.6,1.7,0.082,0,-1.1,-1.2,0.5
5389,Mike Bantom\bantomi01,1980-81,29,IND,NBA,4.4,76,,2375,14.5,0.007,0.319,6.7,13.1,9.8,14.4,1.6,2,16.4,20.3,103,105,1.8,2.5,0.088,-0.2,0.1,-0.1,1.2
5390,Shane Battier\battish01,2012-13,34,MIA,NBA,4.4,72,20,1786,10.7,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,122,107,2.8,1.6,0.119,0.9,0.1,1,1.4
5391,Butch Beard\beardbu01,1977-78,30,NYK,NBA,4.4,79,,1979,14.6,,0.261,4,9.6,6.9,21.5,2.6,0.1,18.4,16,106,103,2.8,1.6,0.107,-0.1,0.5,0.4,1.2
5392,Patrick Beverley\beverpa01,2015-16,27,HOU,NBA,4.4,71,63,2041,13,0.522,0.148,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,114,110,3.1,1.3,0.102,0,0.1,0.2,1.1
5393,Mike Bibby\bibbymi01,2006-07,28,SAC,NBA,4.4,82,82,2784,16,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,105,110,2.9,1.5,0.076,1.8,-1.4,0.4,1.7
5394,Tom Boerwinkle\boerwto01,1969-70,24,CHI,NBA,4.4,81,,2335,15.3,,0.292,,,,12.9,,,,,,,0.7,3.7,0.09,,,,
5395,Matt Bonner\bonnema01,2010-11,30,SAS,NBA,4.4,66,1,1432,13.5,0.62,0.116,5,14.2,9.7,6.2,0.9,1,6.5,13.4,125,108,3,1.4,0.147,1.7,0.2,1.9,1.4
5396,Bruce Bowen\bowenbr01,2007-08,36,SAS,NBA,4.4,81,81,2448,7,0.502,0.161,1.6,9.6,5.6,5.5,1.2,0.7,9.1,9.9,106,105,0.9,3.4,0.085,-2.9,1.5,-1.4,0.4
5397,Jim Brewer\breweji01,1974-75,23,CLE,NBA,4.4,82,,1991,14.6,,0.249,10.9,16.2,13.6,9,1.8,1.2,,,,96,2,2.4,0.107,0.8,0.2,0.9,1.5
5398,Allan Bristow\bristal01,1979-80,28,UTA,NBA,4.4,82,,2304,16.6,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,108,110,3.2,1.2,0.091,1.4,-0.8,0.6,1.5
5399,P.J. Brown\brownpj01,2005-06,36,NOK,NBA,4.4,75,73,2380,12.7,0,0.288,8.9,18.8,13.7,6.3,1,1.7,12,14.7,107,107,2.1,2.3,0.088,-1.3,-0.2,-1.5,0.3
5400,Quinn Buckner\bucknqu01,1979-80,25,MIL,NBA,4.4,67,,1690,16.5,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,105,101,1.7,2.7,0.125,-0.2,1.9,1.7,1.6
5401,Tom Burleson\burleto01,1976-77,24,SEA,NBA,4.4,82,,1803,16.3,,0.462,10.1,21.8,15.7,7.3,1.8,3.5,,,,95,1.4,3,0.117,-1,0.9,0,0.9
5402,Clint Capela\capelca01,2015-16,21,HOU,NBA,4.4,77,35,1471,18.3,0.003,0.531,14.4,22.7,18.5,5.1,2,5.2,10.9,16.1,114,104,2.4,2,0.144,-0.3,-0.1,-0.4,0.6
5403,Tom Chambers\chambto01,1991-92,32,PHO,NBA,4.4,69,66,1948,15.9,0.05,0.314,5.1,17,11.3,10.7,1.4,1.1,8.4,26.3,106,106,1.9,2.5,0.109,-0.5,-0.6,-1.1,0.5
5404,Bill Closs\clossbi01,1949-50,28,AND,NBA,4.4,64,,,,,0.288,,,,,,,,,,,-0.5,4.9,,,,,
5405,Derrick Coleman\colemde01,1997-98,30,PHI,NBA,4.4,59,58,2135,17.5,0.113,0.451,8,23.8,15.8,12.3,1.1,2.4,13.1,25.2,102,103,1.8,2.7,0.1,1.1,-0.6,0.5,1.3
5406,Michael Cooper\coopemi01,1988-89,32,LAL,NBA,4.4,80,13,1943,11.9,0.425,0.188,2,8.5,5.5,20.3,1.8,0.9,14.9,13.4,115,109,2.6,1.8,0.11,0.2,0.8,1,1.5
5407,Tyrone Corbin\corbity01,1993-94,31,UTA,NBA,4.4,82,17,2149,11.8,0.049,0.245,8.2,12.7,10.4,8.3,2.4,0.8,12.4,15.3,106,104,1.6,2.8,0.099,-1.3,0.7,-0.5,0.8
5408,DeMarcus Cousins\couside01,2012-13,22,SAC,NBA,4.4,75,74,2289,20.2,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,102,106,2,2.3,0.092,0.7,-0.5,0.2,1.2
5409,Dave Cowens\cowenda01,1976-77,28,BOS,NBA,4.4,50,,1888,16.8,,0.262,7.7,28.3,18.1,18.8,1.1,1.3,,,,94,1.1,3.3,0.113,0.8,1.7,2.6,2.2
5410,Jae Crowder\crowdja01,2018-19,28,UTA,NBA,4.4,80,11,2166,12.1,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,107,107,1.3,3.1,0.097,-0.3,0.6,0.3,1.2
5411,Baron Davis\davisba01,2004-05,25,TOT,NBA,4.4,46,32,1581,20.8,0.471,0.323,2.2,10.6,6.2,42,2.7,0.7,13.2,28.2,108,107,2.8,1.5,0.132,4.1,0,4.1,2.4
5412,Baron Davis\davisba01,2005-06,26,GSW,NBA,4.4,54,48,1971,18.3,0.376,0.336,2.5,11.1,6.7,42.6,2.3,0.5,13.9,25.9,105,106,2.4,2,0.106,2.8,-0.2,2.6,2.3
5413,Johnny Davis\davisjo01,1979-80,24,IND,NBA,4.4,82,,2912,13.6,0.036,0.304,3.5,4.5,4,20.3,1.7,0.4,13.3,20.2,106,110,3.1,1.3,0.073,-0.4,-1.5,-2,0
5414,Ricky Davis\davisri01,2003-04,24,TOT,NBA,4.4,79,27,2474,16.1,0.147,0.287,3.6,12.7,8.2,19.1,2,0.7,15,23,101,105,2.4,2,0.085,0.6,-0.5,0.1,1.3
5415,Darryl Dawkins\dawkida01,1985-86,29,NJN,NBA,4.4,51,3,1207,19.5,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23,118,107,3.1,1.3,0.175,1.2,0.9,2.1,1.2
5416,Luol Deng\denglu01,2007-08,22,CHI,NBA,4.4,63,59,2128,17,0.025,0.296,7,14.2,10.4,13.2,1.4,1.1,10.6,23.6,107,109,2.4,1.9,0.098,1.1,-1,0.1,1.1
5417,Boris Diaw\diawbo01,2012-13,30,SAS,NBA,4.4,75,20,1709,11.9,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,113,103,2.2,2.3,0.124,-0.7,1.5,0.8,1.2
5418,James Donaldson\donalja01,1988-89,31,DAL,NBA,4.4,53,53,1746,14.2,0,0.368,10.1,25.7,18,3.1,0.7,2.7,17.5,11.8,115,105,2.1,2.3,0.122,-0.2,0.2,0,0.9
5419,Sherman Douglas\douglsh01,1989-90,23,MIA,NBA,4.4,81,66,2470,17,0.033,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,106,110,2.3,2.1,0.086,1.4,0,1.4,2.1
5420,Joe Dumars\dumarjo01,1993-94,30,DET,NBA,4.4,69,69,2591,16.2,0.286,0.295,1.5,5,3.2,16.6,1.2,0.1,11.2,24,110,115,4.6,-0.1,0.082,2.3,-2,0.3,1.5
5421,Mike Dunleavy\dunlemi02,2011-12,31,MIL,NBA,4.4,55,3,1445,16.6,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,118,108,3.5,0.9,0.146,2.3,-0.9,1.4,1.3
5422,Mike Dunleavy\dunlemi02,2012-13,32,MIL,NBA,4.4,75,3,1943,13.6,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,111,107,2.7,1.7,0.109,0.5,-0.2,0.4,1.2
5423,T.R. Dunn\dunntr01,1982-83,27,DEN,NBA,4.4,82,80,2640,11.4,0.002,0.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10,111,108,2.6,1.8,0.079,-0.1,0.2,0.1,1.4
5424,T.R. Dunn\dunntr01,1984-85,29,DEN,NBA,4.4,81,81,2290,9.8,0.006,0.324,7.4,10.7,9,7.4,2.7,0.3,13.7,7.8,117,108,2.1,2.3,0.092,-1.3,1.1,-0.1,1
5425,James Edwards\edwarja01,1983-84,28,PHO,NBA,4.4,72,67,1897,16.2,0.001,0.311,6.6,14.9,10.7,13.9,0.6,0.9,13.1,23.1,111,110,3,1.4,0.112,0.5,-1.1,-0.5,0.7
5426,Howard Eisley\eisleho01,2000-01,28,DAL,NBA,4.4,82,40,2426,11.7,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,105,105,2.4,2,0.087,-0.5,0.6,0,1.2
5427,Mario Elie\eliema01,1991-92,28,GSW,NBA,4.4,79,32,1677,13.7,0.165,0.429,4.6,10.1,7.4,12.7,1.9,0.5,14.1,14,123,111,3.4,1.1,0.127,0.8,0.3,1,1.3
5428,Tyreke Evans\evansty01,2012-13,23,SAC,NBA,4.4,65,61,2016,18.1,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,110,111,3.6,0.8,0.105,2,-0.2,1.8,1.9
5429,Derrick Favors\favorde01,2012-13,21,UTA,NBA,4.4,77,8,1787,17.5,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,104,101,1.5,2.9,0.117,-1.6,1.1,-0.5,0.7
5430,Michael Finley\finlemi01,2008-09,35,SAS,NBA,4.4,81,77,2336,11.4,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,107,107,1.6,2.8,0.091,-0.4,0,-0.4,1
5431,Vern Fleming\flemive01,1990-91,28,IND,NBA,4.4,69,45,1929,17.2,0.027,0.329,5.1,7.5,6.4,27.9,1.9,0.4,15.1,19.7,115,114,3.8,0.6,0.109,2.6,-1,1.6,1.8
5432,Sleepy Floyd\floydsl01,1983-84,23,GSW,NBA,4.4,77,73,2555,14.6,0.043,0.369,3.5,8.4,5.8,15.1,1.9,0.7,13.9,21.5,107,110,2.7,1.8,0.084,-0.1,-0.4,-0.5,1
5433,Sleepy Floyd\floydsl01,1987-88,27,TOT,NBA,4.4,77,73,2514,15.4,0.074,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,106,110,2.2,2.1,0.084,0.6,-0.4,0.2,1.4
5434,Danny Fortson\fortsda01,1998-99,22,DEN,NBA,4.4,50,38,1417,18.7,0.008,0.598,16.6,31.3,23.7,4,1.2,1.1,13.6,18,115,106,3.6,0.7,0.148,0.4,-2.3,-1.9,0
5435,Steve Francis\francst01,2001-02,24,HOU,NBA,4.4,57,56,2343,19.1,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28,104,109,3.2,1.2,0.091,2.5,-0.8,1.7,2.1
5436,Dick Garmaker\garmadi01,1957-58,25,MNL,NBA,4.4,68,,2216,15.2,,0.416,,,,,,,,,,,3.7,0.7,0.095,,,,
5437,Kevin Garnett\garneke01,1995-96,19,MIN,NBA,4.4,80,43,2293,15.8,0.038,0.203,9.1,17,13.1,10.6,1.9,4.4,12.1,17.6,107,107,1.8,2.6,0.092,0.1,0.9,1,1.7
5438,Rudy Gay\gayru01,2018-19,32,SAS,NBA,4.4,69,51,1842,17.5,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,111,109,2.2,2.2,0.115,0.8,0.6,1.4,1.6
5439,John Gianelli\gianejo01,1975-76,25,NYK,NBA,4.4,82,,2332,12.3,,0.233,8.1,16.4,12.2,6.8,0.5,1.4,,,,100,2.5,1.9,0.091,0.2,-0.4,-0.2,1.1
5440,Mike Glenn\glennmi01,1980-81,25,NYK,NBA,4.4,82,,1506,15,0.022,0.215,2,4.8,3.3,10.3,2.3,0.2,10,16.8,118,107,3.1,1.3,0.139,0.1,0.8,0.9,1.1
5441,Tom Gola\golato01,1961-62,29,PHW,NBA,4.4,60,,2462,11.4,,0.301,,,,,,,,,,,1.6,2.7,0.085,,,,
5442,Tom Gola\golato01,1962-63,30,TOT,NBA,4.4,73,,2670,12,,0.277,,,,,,,,,,,2.6,1.7,0.078,,,,
5443,Drew Gooden\goodedr01,2009-10,28,TOT,NBA,4.4,70,33,1755,16.9,0.013,0.359,13.7,21.9,17.8,4.4,1.2,2.5,13.4,21,109,106,2.3,2.2,0.121,-1.2,-1,-2.1,-0.1
5444,Gail Goodrich\goodrga01,1966-67,23,LAL,NBA,4.4,77,,1780,15.2,,0.434,,,,15.3,,,,,,,3.1,1.3,0.119,,,,
5445,Ben Gordon\gordobe01,2005-06,22,CHI,NBA,4.4,80,47,2482,14.5,0.332,0.233,2,8.1,5.1,17.3,1.6,0.2,12.4,26.3,102,106,1.8,2.6,0.086,0.7,-0.3,0.5,1.6
5446,Jerami Grant\grantje01,2019-20,25,DEN,NBA,4.4,71,24,1892,14.4,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8,18,117,112,2.8,1.6,0.111,0.1,-0.6,-0.5,0.7
5447,A.C. Green\greenac01,1995-96,32,PHO,NBA,4.4,82,36,2113,12.9,0.117,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,115,109,2.7,1.7,0.1,-0.4,-0.9,-1.3,0.4
5448,Kevin Grevey\greveke01,1977-78,24,WSB,NBA,4.4,81,,2121,15.5,,0.273,5.8,7.8,6.8,11,1.3,0.4,11.2,25.2,102,103,2.9,1.5,0.099,0.4,-1,-0.6,0.8
5449,Paul Griffin\griffpa01,1979-80,26,SAS,NBA,4.4,82,,1812,13.2,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,116,107,2.9,1.5,0.116,-0.1,1.4,1.3,1.5
5450,Bob Gross\grossbo01,1980-81,27,POR,NBA,4.4,82,,1934,14,0.019,0.332,7.1,11.4,9.2,16,2.2,1.9,21.6,14.3,110,105,2.3,2.1,0.11,0.3,1.3,1.7,1.8
5451,Bruce Hale\halebr01,1948-49,30,TOT,BAA,4.4,52,,,,,0.39,,,,,,,,,,,2.3,2.1,,,,,
5452,Tyler Hansbrough\hansbty01,2012-13,27,IND,NBA,4.4,81,8,1366,15.3,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,110,101,2.1,2.2,0.154,-1.3,-0.7,-1.9,0
5453,Bob Hansen\hansebo01,1987-88,27,UTA,NBA,4.4,81,51,1796,12.9,0.159,0.249,4,7,5.6,13.8,1.7,0.2,11.8,17.5,112,107,2.3,2.1,0.118,-1,0.3,-0.7,0.6
5454,Tim Hardaway\hardati02,2019-20,27,DAL,NBA,4.4,71,58,2091,14.5,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,116,115,3.4,1.1,0.102,1.2,-1.4,-0.1,1
5455,Chuck Hayes\hayesch01,2007-08,24,HOU,NBA,4.4,79,44,1575,11.2,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2,21.1,8.5,107,97,0.8,3.7,0.136,-3.2,4.1,0.8,1.1
5456,Grant Hill\hillgr01,2010-11,38,PHO,NBA,4.4,80,80,2409,14.7,0.138,0.312,3.7,12.5,8.1,13,1.4,1.1,12.5,20.1,109,111,3.1,1.3,0.087,-0.2,-0.3,-0.5,0.9
5457,Jordan Hill\hilljo01,2013-14,26,LAL,NBA,4.4,72,32,1500,19.3,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,115,108,3.1,1.3,0.141,0.5,-1,-0.5,0.6
5458,Roy Hinson\hinsoro01,1988-89,27,NJN,NBA,4.4,82,39,2542,14.7,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12,22.2,107,110,2.4,2,0.084,-1.4,-0.7,-2.2,-0.1
5459,Wilbur Holland\hollawi01,1977-78,26,CHI,NBA,4.4,82,,2884,14.1,,0.217,4,7.1,5.6,16.8,2.7,0.3,13.7,22.8,98,103,2.2,2.2,0.073,-0.7,-0.2,-0.9,0.8
5460,Juwan Howard\howarju01,2000-01,27,TOT,NBA,4.4,81,81,2974,16,0.002,0.314,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,101,107,2.8,1.6,0.071,0,-1.2,-1.2,0.6
5461,Mel Hutchins\hutchme01,1955-56,27,FTW,NBA,4.4,66,,2240,14.4,,0.289,,,,,,,,,,,2.1,2.4,0.095,,,,
5462,Andre Iguodala\iguodan01,2015-16,32,GSW,NBA,4.4,65,1,1732,12.2,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,115,105,2.3,2.1,0.122,-0.2,1.3,1.1,1.4
5463,Ersan İlyasova\ilyaser01,2015-16,28,TOT,NBA,4.4,74,56,1881,14.2,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,109,106,2.4,2,0.113,0.2,-0.4,-0.2,0.9
5464,Jim Jackson\jacksji01,1996-97,26,TOT,NBA,4.4,77,77,2831,15.1,0.24,0.301,5.1,11.5,8.2,19.4,1.6,0.9,15.1,21.6,106,111,2.8,1.6,0.075,0.7,-0.9,-0.1,1.3
5465,Stephen Jackson\jacksst02,2003-04,25,ATL,NBA,4.4,80,78,2940,16.1,0.339,0.236,3.8,10.4,7.1,15.7,2.6,0.5,13.8,25,101,106,2.7,1.8,0.072,1,-0.8,0.1,1.5
5466,Stephen Jackson\jacksst02,2005-06,27,IND,NBA,4.4,81,81,2910,13.6,0.295,0.297,2,10.1,6.2,14.2,1.9,1.1,13.5,24,99,104,0.5,3.9,0.073,-0.6,0.5,-0.1,1.4
5467,Tony Jaros\jarosto01,1946-47,26,CHS,BAA,4.4,59,,,,,0.295,,,,,,,,,,,2.6,1.8,,,,,
5468,Jonas Jerebko\jerebjo01,2009-10,22,DET,NBA,4.4,80,73,2232,13.9,0.191,0.292,9.9,16.5,13,4.2,1.9,1.1,10.8,15.7,113,111,2.9,1.5,0.095,-0.7,-0.6,-1.3,0.4
5469,Steve Johnson\johnsst03,1981-82,24,KCK,NBA,4.4,78,50,1741,17.6,0,0.512,9.5,20.3,14.8,7.7,1.1,3,20,23.1,108,105,2.2,2.2,0.121,-1.1,0.5,-0.7,0.6
5470,Steve Johnson\johnsst03,1982-83,25,KCK,NBA,4.4,79,21,1544,18.1,0,0.545,9.8,18.1,13.9,8.8,1.2,3,19.6,22.8,108,103,2.5,1.9,0.137,-0.2,0.7,0.5,1
5471,Steve Johnson\johnsst03,1986-87,29,POR,NBA,4.4,79,74,2345,15.1,0,0.551,9.5,17.4,13.5,9.3,1,1.8,20,23.1,106,109,2.1,2.4,0.091,-1,-0.4,-1.4,0.3
5472,Caldwell Jones\jonesca01,1976-77,26,PHI,NBA,4.4,82,,2023,12.3,,0.274,9.9,22.3,16.5,5.8,0.9,4.9,,,,93,0.7,3.7,0.103,-1.7,2.1,0.4,1.2
5473,Derrick Jones\jonesde02,2019-20,22,MIA,NBA,4.4,59,16,1375,14.9,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,126,109,2.6,1.8,0.153,-0.3,1.1,0.7,1
5474,Enes Kanter\kanteen01,2019-20,27,BOS,NBA,4.4,58,7,983,22.4,0.02,0.284,18,28.9,23.5,8.8,1.1,3.9,12.5,19.4,123,104,2.6,1.8,0.214,1.8,-0.3,1.5,0.9
5475,Jason Kidd\kiddja01,1996-97,23,TOT,NBA,4.4,55,45,1964,16.9,0.312,0.312,3.8,11,7.4,38.9,3.3,0.8,19.1,17.2,108,107,2.3,2,0.107,1.2,0.7,1.8,1.9
5476,Andrei Kirilenko\kirilan01,2006-07,25,UTA,NBA,4.4,70,70,2049,14.3,0.179,0.572,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,106,103,1.6,2.9,0.104,0.7,3.1,3.8,3
5477,Nenad Krstić\krstine01,2004-05,21,NJN,NBA,4.4,75,57,1965,13.4,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,106,104,1.9,2.5,0.108,-2.7,-0.5,-3.2,-0.6
5478,Courtney Lee\leeco01,2008-09,23,ORL,NBA,4.4,77,42,1939,10.7,0.376,0.174,1.1,9.1,5.2,7.6,2,0.5,10.6,15.5,107,104,1.3,3.1,0.108,-2.1,1.9,-0.1,0.9
5479,Fat Lever\leverfa01,1982-83,22,POR,NBA,4.4,81,45,2020,14.8,0.025,0.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,104,103,1.7,2.6,0.104,0.2,1.7,1.9,2
5480,Jeremy Lin\linje01,2013-14,25,HOU,NBA,4.4,71,33,2054,14.3,0.346,0.4,2,7.8,5.1,22.3,1.7,1,18.4,20.4,109,109,2.8,1.6,0.103,0.2,-0.4,-0.2,0.9
5481,Shaun Livingston\livinsh01,2013-14,28,BRK,NBA,4.4,76,54,1974,14.5,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,111,108,2.6,1.8,0.108,-0.6,1.1,0.4,1.2
5482,John Mahnken\mahnkjo01,1946-47,24,WSC,BAA,4.4,60,,,,,0.186,,,,,,,,,,,-0.5,4.8,,,,,
5483,Rick Mahorn\mahorri01,1990-91,32,PHI,NBA,4.4,80,74,2439,11.8,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16,14.2,105,106,1.3,3.1,0.086,-2.3,0.6,-1.7,0.1
5484,Mike McCarron\mccarmi01,1946-47,24,TRH,BAA,4.4,60,,,,,0.344,,,,,,,,,,,3,1.4,,,,,
5485,Xavier McDaniel\mcdanxa01,1992-93,29,BOS,NBA,4.4,82,27,2215,16.3,0.024,0.261,8.7,16.2,12.5,11,1.6,1.4,14.2,23.6,106,107,1.9,2.5,0.096,-0.1,0,-0.1,1.1
5486,Nate McMillan\mcmilna01,1988-89,24,SEA,NBA,4.4,75,74,2341,14.5,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,106,107,1.7,2.7,0.09,0.7,1.3,2.1,2.4
5487,Larry McNeill\mcneila01,1974-75,24,KCO,NBA,4.4,80,,1749,15.5,,0.374,8.8,20.6,14.7,6.4,1.8,0.8,,,,95,2,2.4,0.121,-0.6,-0.2,-0.9,0.5
5488,Dean Meminger\meminde01,1972-73,24,NYK,NBA,4.4,80,,1453,12.4,,0.353,,,7.8,11.6,,,,,,,2.2,2.2,0.144,,,,
5489,Tom Meschery\meschto01,1969-70,31,SEA,NBA,4.4,80,,2294,13.6,,0.303,,,,8.9,,,,,,,2.9,1.5,0.092,,,,
5490,Mike Mitchell\mitchmi01,1985-86,30,SAS,NBA,4.4,82,82,2970,15.9,0.007,0.231,5.3,10.3,7.9,9.9,0.9,0.5,9,27.8,105,112,2.9,1.5,0.071,0.3,-2.6,-2.3,-0.3
5491,Cuttino Mobley\moblecu01,2004-05,29,TOT,NBA,4.4,66,64,2388,15,0.367,0.22,2.1,8.6,5.4,12.5,1.6,0.9,11.5,21.4,109,110,3.2,1.2,0.089,1.1,-1.2,-0.1,1.1
5492,E'Twaun Moore\mooreet01,2017-18,28,NOP,NBA,4.4,82,80,2586,12.1,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,111,112,2.8,1.6,0.081,-1,-0.5,-1.6,0.3
5493,Tracy Murray\murratr01,1996-97,25,WSB,NBA,4.4,82,1,1814,14.6,0.442,0.237,5.5,10.7,8.2,6.6,2,0.8,10.3,20.7,110,106,2.4,1.9,0.116,0.7,-0.3,0.4,1.1
5494,Johnny Newman\newmajo01,1995-96,32,MIL,NBA,4.4,82,82,2690,11.5,0.25,0.357,3,6.2,4.6,8.8,1.8,0.4,12.6,14.6,115,114,3.7,0.7,0.079,-1.2,-0.1,-1.4,0.4
5495,Jack Nichols\nichoja01,1955-56,29,BOS,NBA,4.4,60,,1964,16.5,,0.317,,,,,,,,,,,2.6,1.8,0.107,,,,
5496,Moochie Norris\norrimo01,2000-01,27,HOU,NBA,4.4,82,6,1654,16.2,0.215,0.47,3.2,10.5,6.9,27.1,2.2,0.1,17.7,16.8,111,105,3.1,1.2,0.126,0.9,0.1,1,1.2
5497,Don Ohl\ohldo01,1966-67,30,BAL,NBA,4.4,58,,2024,15.3,,0.353,,,,11.6,,,,,,,3.4,1.1,0.104,,,,
5498,Bo Outlaw\outlabo01,2002-03,31,PHO,NBA,4.4,80,20,1800,12.2,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,113,102,2.2,2.2,0.116,-1.2,1.8,0.6,1.2
5499,Elfrid Payton\paytoel01,2016-17,22,ORL,NBA,4.4,82,58,2412,17.2,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15,21.6,107,111,2.4,2,0.088,0.8,0,0.8,1.7
5500,Will Perdue\perduwi01,1996-97,31,SAS,NBA,4.4,65,34,1918,16.7,0,0.417,15.2,25.1,19.9,3.3,0.9,4.2,15.2,13.9,115,109,2.9,1.5,0.11,0,-1.1,-1.1,0.4
5501,Kristaps Porziņģis\porzikr01,2015-16,20,NYK,NBA,4.4,72,72,2047,17.7,0.274,0.271,7.1,20.7,14,7.9,1.3,5,10.9,24.6,103,103,1.5,2.9,0.102,0.6,0.3,0.9,1.5
