Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
6847,Mychal Thompson\thompmy01,1985-86,31,POR,NBA,3.7,82,78,2569,503,1011,503,1011,0,0,198,309,181,427,608,176,76,35,196,267,1204,0.498,0.498,,0.498,0.641,0.525
6848,Paul Thompson\thomppa01,1983-84,22,CLE,NBA,3.7,82,10,1731,309,662,300,623,9,39,115,149,120,192,312,122,70,37,73,192,742,0.467,0.482,0.231,0.474,0.772,0.51
6849,Otis Thorpe\thorpot01,1998-99,36,WAS,NBA,3.7,49,38,1539,240,440,240,438,0,2,74,106,96,238,334,101,42,19,88,196,554,0.545,0.548,0,0.545,0.698,0.569
6850,Sedale Threatt\threase01,1995-96,34,LAL,NBA,3.7,82,8,1687,241,526,181,357,60,169,54,71,20,75,95,269,68,11,74,178,596,0.458,0.507,0.355,0.515,0.761,0.535
6851,Nate Thurmond\thurmna01,1969-70,28,SFW,NBA,3.7,43,,1919,341,824,341,824,,,261,346,,,762,150,,,,110,943,0.414,0.414,,0.414,0.754,0.483
6852,Jamaal Tinsley\tinslja01,2002-03,24,IND,NBA,3.7,73,69,2237,220,556,174,390,46,166,80,112,58,202,260,548,125,18,192,201,566,0.396,0.446,0.277,0.437,0.714,0.468
6853,Dave Twardzik\twardda01,1979-80,29,POR,NBA,3.7,67,,1594,183,394,179,387,4,7,197,252,52,104,156,273,77,1,131,149,567,0.464,0.463,0.571,0.47,0.782,0.562
6854,Darnell Valentine\valenda01,1983-84,24,POR,NBA,3.7,68,60,1893,251,561,251,558,0,3,194,246,49,78,127,395,107,6,149,179,696,0.447,0.45,0,0.447,0.789,0.52
6855,Keith Van Horn\vanhoke01,1998-99,23,NJN,NBA,3.7,42,42,1576,322,752,306,699,16,53,256,298,114,244,358,65,43,53,133,134,916,0.428,0.438,0.302,0.439,0.859,0.519
6856,Sasha Vujačić\vujacsa01,2008-09,24,LAL,NBA,3.7,80,0,1293,155,401,74,178,81,223,70,76,19,116,135,113,77,7,35,154,461,0.387,0.416,0.363,0.488,0.921,0.531
6857,Chet Walker\walkech01,1964-65,24,PHI,NBA,3.7,79,,2187,377,936,377,936,,,288,388,,,528,132,,,,200,1042,0.403,0.403,,0.403,0.742,0.471
6858,Darrell Walker\walkeda01,1988-89,27,WSB,NBA,3.7,79,78,2565,286,681,286,672,0,9,142,184,135,372,507,496,155,23,184,215,714,0.42,0.426,0,0.42,0.772,0.469
6859,Charlie Ward\wardch01,2002-03,32,NYK,NBA,3.7,66,6,1465,165,414,64,147,101,267,41,53,25,152,177,306,78,11,95,146,472,0.399,0.435,0.378,0.521,0.774,0.54
6860,Hakim Warrick\warriha01,2006-07,24,MEM,NBA,3.7,82,43,2152,373,712,373,704,0,8,299,388,130,290,420,75,43,30,161,232,1045,0.524,0.53,0,0.524,0.771,0.592
6861,Nick Weatherspoon\weathni01,1978-79,28,SDC,NBA,3.7,82,,2642,479,998,479,998,,,176,238,179,275,454,135,80,37,184,287,1134,0.48,0.48,,0.48,0.739,0.514
6862,Delonte West\westde01,2006-07,23,BOS,NBA,3.7,69,47,2219,306,717,241,539,65,178,168,197,32,176,208,304,74,34,140,152,845,0.427,0.447,0.365,0.472,0.853,0.526
6863,Paul Westphal\westppa01,1982-83,32,NYK,NBA,3.7,80,59,1978,318,693,304,645,14,48,148,184,19,96,115,439,87,16,196,180,798,0.459,0.471,0.292,0.469,0.804,0.516
6864,Aaron Williams\williaa01,2002-03,31,NJN,NBA,3.7,81,0,1597,199,439,199,438,0,1,102,130,137,194,331,88,27,57,85,206,500,0.453,0.454,0,0.453,0.785,0.504
6865,Deron Williams\willide01,2015-16,31,DAL,NBA,3.7,65,63,2106,321,775,224,493,97,282,179,206,19,171,190,378,61,14,150,155,918,0.414,0.454,0.344,0.477,0.869,0.53
6866,Hot Rod Williams\williho01,1997-98,35,PHO,NBA,3.7,71,30,1333,95,202,95,202,0,0,65,93,107,205,312,49,33,60,29,138,255,0.47,0.47,,0.47,0.699,0.525
6867,Reggie Williams\willire02,2010-11,24,GSW,NBA,3.7,80,9,1626,268,572,166,331,102,241,100,134,45,171,216,121,28,3,57,124,738,0.469,0.502,0.423,0.558,0.746,0.585
6868,Sam Williams\willisa02,1982-83,23,GSW,NBA,3.7,75,28,1533,252,479,252,478,0,1,123,171,153,240,393,45,71,89,101,244,627,0.526,0.527,0,0.526,0.719,0.566
6869,Walt Williams\williwa02,1998-99,28,POR,NBA,3.7,48,16,1044,147,347,84,203,63,144,89,107,36,107,143,80,37,28,63,101,446,0.424,0.414,0.438,0.514,0.832,0.566
6870,Metta World Peace\artesro01,2005-06,26,TOT,NBA,3.7,56,56,2207,350,867,272,614,78,253,206,305,75,211,286,203,122,41,131,164,984,0.404,0.443,0.308,0.449,0.675,0.491
6871,Lorenzen Wright\wrighlo02,2005-06,30,MEM,NBA,3.7,78,58,1689,194,406,194,404,0,2,66,117,142,253,395,48,52,46,67,201,454,0.478,0.48,0,0.478,0.564,0.496
6872,Max Zaslofsky\zasloma01,1953-54,28,TOT,NBA,3.7,65,,1881,278,756,278,756,,,255,357,,,160,154,,,,142,811,0.368,0.368,,0.368,0.714,0.444
6873,Harry Zeller\zelleha01,1946-47,27,PIT,BAA,3.7,48,,,120,382,120,382,,,122,177,,,,31,,,,177,362,0.314,0.314,,0.314,0.689,0.394
6874,Don Adams\adamsdo01,1973-74,26,DET,NBA,3.6,74,,2298,303,742,303,742,,,153,201,133,315,448,141,110,12,,242,759,0.408,0.408,,0.408,0.761,0.457
6875,Lucius Allen\allenlu01,1974-75,27,TOT,NBA,3.6,66,,2353,511,1170,511,1170,,,238,306,90,188,278,372,136,29,,217,1260,0.437,0.437,,0.437,0.778,0.483
6876,Chris Andersen\anderch01,2014-15,36,MIA,NBA,3.6,60,20,1132,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,0.58,0.598,0.308,0.589,0.667,0.622
6877,Derek Anderson\anderde01,2003-04,29,POR,NBA,3.6,51,46,1810,230,612,151,353,79,259,155,188,26,156,182,228,66,3,90,79,694,0.376,0.428,0.305,0.44,0.824,0.499
6878,Nick Anderson\anderni01,1991-92,24,ORL,NBA,3.6,60,59,2203,482,1042,452,957,30,85,202,303,98,286,384,163,97,33,126,132,1196,0.463,0.472,0.353,0.477,0.667,0.509
6879,Chucky Atkins\atkinch01,2005-06,31,TOT,NBA,3.6,71,41,1713,226,573,129,299,97,274,129,163,23,97,120,198,43,2,87,152,678,0.394,0.431,0.354,0.479,0.791,0.526
6880,Al Attles\attleal01,1968-69,32,SFW,NBA,3.6,51,,1516,162,359,162,359,,,95,149,,,181,306,,,,183,419,0.451,0.451,,0.451,0.638,0.493
6881,Isaac Austin\austiis01,1997-98,28,TOT,NBA,3.6,78,50,2266,406,871,406,863,0,8,243,363,199,358,557,175,61,56,206,231,1055,0.466,0.47,0,0.466,0.669,0.512
6882,Marvin Bagley\baglema01,2018-19,19,SAC,NBA,3.6,62,4,1567,356,706,326,610,30,96,181,262,162,309,471,62,33,59,98,120,923,0.504,0.534,0.313,0.525,0.691,0.562
6883,Thurl Bailey\baileth01,1983-84,22,UTA,NBA,3.6,81,54,2009,302,590,302,590,0,0,88,117,115,349,464,129,38,122,105,193,692,0.512,0.512,,0.512,0.752,0.539
6884,Greg Ballard\ballagr01,1985-86,31,GSW,NBA,3.6,75,14,1792,272,570,255,535,17,35,101,126,132,285,417,83,65,8,54,174,662,0.477,0.477,0.486,0.492,0.802,0.529
6885,Gene Banks\banksge01,1986-87,27,CHI,NBA,3.6,63,39,1822,249,462,249,457,0,5,112,146,115,193,308,170,52,17,113,173,610,0.539,0.545,0,0.539,0.767,0.58
6886,Harrison Barnes\barneha02,2018-19,26,TOT,NBA,3.6,77,77,2533,431,1027,257,586,174,441,229,278,57,304,361,115,50,13,98,122,1265,0.42,0.439,0.395,0.504,0.824,0.55
6887,Leo Barnhorst\barnhle01,1949-50,25,CHS,NBA,3.6,67,,,174,499,174,499,,,90,129,,,,140,,,,192,438,0.349,0.349,,0.349,0.698,0.394
6888,Dana Barros\barroda01,1991-92,24,SEA,NBA,3.6,75,1,1331,238,493,155,307,83,186,60,79,17,64,81,125,51,4,56,84,619,0.483,0.505,0.446,0.567,0.759,0.586
6889,Billy Ray Bates\batesbi01,1980-81,24,POR,NBA,3.6,77,,1560,439,902,425,848,14,54,170,199,71,86,157,196,82,6,149,120,1062,0.487,0.501,0.259,0.494,0.854,0.537
6890,Raja Bell\bellra01,2008-09,32,TOT,NBA,3.6,67,66,2315,299,684,185,413,114,271,87,102,41,202,243,142,50,8,86,166,799,0.437,0.448,0.421,0.52,0.853,0.548
6891,Patrick Beverley\beverpa01,2019-20,31,LAC,NBA,3.6,51,50,1342,147,341,67,135,80,206,31,47,57,209,266,183,54,25,66,156,405,0.431,0.496,0.388,0.548,0.66,0.56
6892,David Bing\bingda01,1977-78,34,BOS,NBA,3.6,80,,2256,422,940,422,940,,,244,296,76,136,212,300,79,18,216,247,1088,0.449,0.449,,0.449,0.824,0.508
6893,Keith Bogans\boganke01,2010-11,30,CHI,NBA,3.6,82,82,1461,124,307,34,70,90,237,21,32,19,129,148,101,38,9,41,113,359,0.404,0.486,0.38,0.55,0.656,0.559
6894,Trevor Booker\booketr01,2014-15,27,UTA,NBA,3.6,79,5,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,0.487,0.518,0.345,0.518,0.581,0.536
6895,Vince Boryla\borylvi01,1952-53,25,NYK,NBA,3.6,66,,2200,254,686,254,686,,,165,201,,,233,166,,,,226,673,0.37,0.37,,0.37,0.821,0.435
6896,Chris Bosh\boshch01,2014-15,30,MIA,NBA,3.6,44,44,1556,343,745,280,577,63,168,179,232,46,264,310,95,41,25,95,69,928,0.46,0.485,0.375,0.503,0.772,0.548
6897,Elton Brand\brandel01,2013-14,34,ATL,NBA,3.6,73,15,1414,179,332,179,330,0,2,61,94,97,264,361,74,40,88,60,192,419,0.539,0.542,0,0.539,0.649,0.561
6898,Carl Braun\braunca01,1955-56,28,NYK,NBA,3.6,72,,2316,396,1064,396,1064,,,320,382,,,259,298,,,,215,1112,0.372,0.372,,0.372,0.838,0.451
6899,Frankie Brian\brianfr01,1954-55,31,FTW,NBA,3.6,71,,1381,237,623,237,623,,,217,255,,,127,142,,,,133,691,0.38,0.38,,0.38,0.851,0.47
6900,Frank Brickowski\brickfr01,1988-89,29,SAS,NBA,3.6,64,60,1822,337,654,337,652,0,2,201,281,148,258,406,131,102,35,165,252,875,0.515,0.517,0,0.515,0.715,0.563
6901,Junior Bridgeman\bridgju01,1976-77,23,MIL,NBA,3.6,82,,2410,491,1094,491,1094,,,197,228,129,287,416,205,82,26,,221,1179,0.449,0.449,,0.449,0.864,0.494
6902,Miles Bridges\bridgmi02,2020-21,22,CHO,NBA,3.6,60,14,1711,265,525,164,277,101,248,80,94,73,290,363,124,40,44,98,125,711,0.505,0.592,0.407,0.601,0.851,0.628
6903,Aaron Brooks\brookaa01,2008-09,24,HOU,NBA,3.6,80,35,1998,316,783,203,474,113,309,149,172,33,124,157,238,46,8,125,152,894,0.404,0.428,0.366,0.476,0.866,0.521
6904,Fred Brown\brownfr01,1982-83,34,SEA,NBA,3.6,80,1,1432,371,714,357,682,14,32,58,72,32,65,97,242,59,13,110,98,814,0.52,0.523,0.438,0.529,0.806,0.546
6905,Kwame Brown\brownkw01,2005-06,23,LAL,NBA,3.6,72,49,1978,204,388,204,387,0,1,128,235,182,291,473,72,27,46,100,196,536,0.526,0.527,0,0.526,0.545,0.545
6906,Mark Bryant\bryanma01,1995-96,30,HOU,NBA,3.6,71,9,1587,242,446,242,444,0,2,127,177,131,220,351,52,31,19,85,234,611,0.543,0.545,0,0.543,0.718,0.583
6907,Caron Butler\butleca01,2012-13,32,LAC,NBA,3.6,78,78,1879,305,720,177,390,128,330,75,90,41,182,223,78,51,11,72,139,813,0.424,0.454,0.388,0.513,0.833,0.535
6908,Marcus Camby\cambyma01,2011-12,37,TOT,NBA,3.6,59,53,1352,128,287,126,282,2,5,29,64,157,373,530,107,50,85,57,126,287,0.446,0.447,0.4,0.449,0.453,0.455
6909,Omri Casspi\casspom01,2015-16,27,SAC,NBA,3.6,69,21,1880,299,622,187,348,112,274,103,159,58,352,410,95,56,17,94,154,813,0.481,0.537,0.409,0.571,0.648,0.587
6910,Terry Catledge\catlete01,1986-87,23,WSB,NBA,3.6,78,77,2149,413,835,413,831,0,4,199,335,248,312,560,56,43,14,145,195,1025,0.495,0.497,0,0.495,0.594,0.522
6911,Wilson Chandler\chandwi01,2014-15,27,DEN,NBA,3.6,78,75,2471,418,975,279,569,139,406,110,142,96,379,475,134,58,29,110,231,1085,0.429,0.49,0.342,0.5,0.775,0.523
6912,Len Chappell\chapple01,1963-64,23,TOT,NBA,3.6,79,,2505,531,1185,531,1185,,,288,403,,,771,83,,,,214,1350,0.448,0.448,,0.448,0.715,0.495
6913,Nick Collison\collini01,2010-11,30,OKC,NBA,3.6,71,2,1524,137,242,137,242,0,0,55,73,119,197,316,69,42,31,55,210,329,0.566,0.566,,0.566,0.753,0.6
6914,Nick Collison\collini01,2013-14,33,OKC,NBA,3.6,81,0,1353,134,241,130,224,4,17,66,93,116,177,293,104,30,28,71,187,338,0.556,0.58,0.235,0.564,0.71,0.599
6915,Darwin Cook\cookda01,1983-84,25,NJN,NBA,3.6,82,31,1870,304,687,293,641,11,46,95,126,51,105,156,356,164,36,142,184,714,0.443,0.457,0.239,0.451,0.754,0.481
6916,Jamal Crawford\crawfja01,2014-15,34,LAC,NBA,3.6,64,4,1703,332,839,213,475,119,364,227,252,18,106,124,158,59,14,92,108,1010,0.396,0.448,0.327,0.467,0.901,0.532
6917,Samuel Dalembert\dalemsa01,2005-06,24,PHI,NBA,3.6,66,52,1761,196,369,196,368,0,1,93,132,159,382,541,25,34,160,107,244,485,0.531,0.533,0,0.531,0.705,0.568
6918,Antonio Daniels\daniean01,1999-00,24,SAS,NBA,3.6,68,1,1195,163,344,141,278,22,66,72,101,16,70,86,177,55,5,58,73,420,0.474,0.507,0.333,0.506,0.713,0.541
6919,Terry Davis\daviste01,1997-98,30,WAS,NBA,3.6,74,66,1705,127,256,127,255,0,1,69,119,209,271,480,30,41,24,56,193,323,0.496,0.498,0,0.496,0.58,0.524
6920,Walter Davis\daviswa03,1989-90,35,DEN,NBA,3.6,69,0,1635,497,1033,491,987,6,46,207,227,46,133,179,155,59,9,102,160,1207,0.481,0.497,0.13,0.484,0.912,0.533
6921,Johnny Dawkins\dawkijo01,1991-92,28,PHI,NBA,3.6,82,82,2815,394,902,358,801,36,101,164,186,42,185,227,567,89,5,183,158,988,0.437,0.447,0.356,0.457,0.882,0.502
6922,Dave DeBusschere\debusda01,1962-63,22,DET,NBA,3.6,80,,2352,406,944,406,944,,,206,287,,,694,207,,,,247,1018,0.43,0.43,,0.43,0.718,0.476
6923,Boris Diaw\diawbo01,2014-15,32,SAS,NBA,3.6,81,15,1984,291,632,237,463,54,169,72,93,78,270,348,233,36,23,126,148,708,0.46,0.512,0.32,0.503,0.774,0.526
6924,Leon Douglas\douglle01,1977-78,23,DET,NBA,3.6,79,,1993,321,667,321,667,,,221,345,181,401,582,112,57,48,197,295,863,0.481,0.481,,0.481,0.641,0.527
6925,Larry Drew\drewla01,1984-85,26,KCK,NBA,3.6,72,66,2373,457,913,450,885,7,28,154,194,39,125,164,484,93,8,179,147,1075,0.501,0.508,0.25,0.504,0.794,0.538
6926,Charles Dudley\dudlech01,1977-78,27,GSW,NBA,3.6,78,,1660,127,249,127,249,,,138,195,86,201,287,409,68,2,163,181,392,0.51,0.51,,0.51,0.708,0.585
6927,Jim Eakins\eakinji01,1976-77,30,KCK,NBA,3.6,82,,1338,151,336,151,336,,,188,222,112,249,361,119,29,49,,195,490,0.449,0.449,,0.449,0.847,0.565
6928,Mark Eaton\eatonma01,1986-87,30,UTA,NBA,3.6,79,79,2505,234,585,234,585,0,0,140,213,211,486,697,105,43,321,142,273,608,0.4,0.4,,0.4,0.657,0.448
6929,Johnny Egan\eganjo01,1965-66,27,TOT,NBA,3.6,76,,1644,259,574,259,574,,,173,227,,,183,273,,,,167,691,0.451,0.451,,0.451,0.762,0.513
6930,LaPhonso Ellis\ellisla01,1996-97,26,DEN,NBA,3.6,55,49,2002,445,1014,350,755,95,259,218,282,107,279,386,131,44,41,117,181,1203,0.439,0.464,0.367,0.486,0.773,0.529
6931,Leroy Ellis\ellisle01,1968-69,28,BAL,NBA,3.6,80,,1603,229,527,229,527,,,117,155,,,510,73,,,,168,575,0.435,0.435,,0.435,0.755,0.483
6932,Monta Ellis\ellismo01,2014-15,29,DAL,NBA,3.6,80,80,2699,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,0.445,0.487,0.285,0.475,0.752,0.509
6933,Bob Feerick\feeribo01,1949-50,30,WSC,NBA,3.6,60,,,172,500,172,500,,,139,174,,,,127,,,,140,483,0.344,0.344,,0.344,0.799,0.419
6934,Danny Ferry\ferryda01,1992-93,26,CLE,NBA,3.6,76,1,1461,220,459,186,377,34,82,99,113,81,198,279,137,29,49,83,171,573,0.479,0.493,0.415,0.516,0.876,0.563
6935,Dorian Finney-Smith\finnedo01,2020-21,27,DAL,NBA,3.6,48,48,1550,171,373,77,132,94,241,25,31,83,183,266,74,42,21,30,114,461,0.458,0.583,0.39,0.584,0.806,0.596
6936,Chris Ford\fordch01,1977-78,29,DET,NBA,3.6,82,,2582,374,777,374,777,,,113,154,117,151,268,381,166,17,232,182,861,0.481,0.481,,0.481,0.734,0.51
6937,Rick Fox\foxri01,2002-03,33,LAL,NBA,3.6,76,75,2181,262,621,157,341,105,280,52,69,64,259,323,253,69,14,121,215,681,0.422,0.46,0.375,0.506,0.754,0.523
6938,Steve Francis\francst01,2005-06,28,TOT,NBA,3.6,70,60,2393,333,765,308,682,25,83,314,399,74,216,290,345,74,17,214,204,1005,0.435,0.452,0.301,0.452,0.787,0.534
6939,Mike Gale\galemi01,1978-79,28,SAS,NBA,3.6,82,,2121,284,612,284,612,,,91,108,40,146,186,374,152,40,153,192,659,0.464,0.464,,0.464,0.843,0.5
6940,John Gianelli\gianejo01,1973-74,23,NYK,NBA,3.6,70,,1423,208,434,208,434,,,92,121,110,233,343,77,23,42,,159,508,0.479,0.479,,0.479,0.76,0.521
6941,Shai Gilgeous-Alexander\gilgesh01,2020-21,22,OKC,NBA,3.6,35,35,1180,287,565,216,395,71,170,185,229,19,147,166,207,27,23,106,70,830,0.508,0.547,0.418,0.571,0.808,0.623
6942,Glen Gondrezick\gondrgl01,1981-82,26,DEN,NBA,3.6,80,0,1699,250,495,250,492,0,3,160,217,140,283,423,152,92,36,100,229,660,0.505,0.508,0,0.505,0.737,0.559
6943,Drew Gooden\goodedr01,2011-12,30,MIL,NBA,3.6,56,46,1469,287,657,271,602,16,55,176,208,130,233,363,144,46,34,109,112,766,0.437,0.45,0.291,0.449,0.846,0.512
6944,Gail Goodrich\goodrga01,1968-69,25,PHO,NBA,3.6,81,,3236,718,1746,718,1746,,,495,663,,,437,518,,,,253,1931,0.411,0.411,,0.411,0.747,0.474
6945,Paul Graham\grahapa01,1991-92,24,ATL,NBA,3.6,78,9,1718,305,682,250,541,55,141,126,170,72,159,231,175,96,21,91,193,791,0.447,0.462,0.39,0.488,0.741,0.523
6946,Jeff Green\greenje02,2018-19,32,WAS,NBA,3.6,77,44,2097,326,687,215,367,111,320,183,206,57,252,309,137,43,39,101,160,946,0.475,0.586,0.347,0.555,0.888,0.608
6947,Dave Greenwood\greenda01,1982-83,25,CHI,NBA,3.6,79,61,2355,312,686,312,682,0,4,165,233,217,548,765,151,54,90,154,261,789,0.455,0.457,0,0.455,0.708,0.5
6948,Kevin Grevey\greveke01,1981-82,28,WSB,NBA,3.6,71,62,2164,376,857,348,775,28,82,165,193,57,138,195,149,44,23,96,151,945,0.439,0.449,0.341,0.455,0.855,0.502
6949,Chick Halbert\halbech01,1949-50,30,WSC,NBA,3.6,68,,,108,284,108,284,,,112,175,,,,89,,,,136,328,0.38,0.38,,0.38,0.64,0.454
6950,Othella Harrington\harriot01,2004-05,31,CHI,NBA,3.6,70,28,1271,217,424,217,424,0,0,127,177,106,186,292,56,24,18,84,188,561,0.512,0.512,,0.512,0.718,0.559
6951,Chuck Hayes\hayesch01,2009-10,26,HOU,NBA,3.6,82,82,1773,161,329,161,329,0,0,36,66,151,314,465,139,73,43,74,219,358,0.489,0.489,,0.489,0.545,0.5
6952,Gordon Hayward\haywago01,2013-14,23,UTA,NBA,3.6,77,77,2800,426,1032,341,752,85,280,311,381,62,329,391,400,110,40,212,155,1248,0.413,0.453,0.304,0.454,0.816,0.52
6953,Spencer Haywood\haywosp01,1981-82,32,WSB,NBA,3.6,76,63,2086,395,829,395,826,0,3,219,260,144,278,422,64,45,68,175,249,1009,0.476,0.478,0,0.476,0.842,0.535
6954,Tom Heinsohn\heinsto01,1964-65,30,BOS,NBA,3.6,67,,1706,365,954,365,954,,,182,229,,,399,157,,,,252,912,0.383,0.383,,0.383,0.795,0.432
6955,Gerald Henderson\hendege01,1981-82,26,BOS,NBA,3.6,82,31,1844,353,705,351,693,2,12,125,172,47,105,152,252,82,11,150,199,833,0.501,0.506,0.167,0.502,0.727,0.534
6956,Gerald Henderson\hendege02,2013-14,26,CHA,NBA,3.6,77,77,2461,403,930,363,815,40,115,235,309,31,279,310,199,51,32,113,159,1081,0.433,0.445,0.348,0.455,0.761,0.507
6957,Gerald Henderson\hendege02,2014-15,27,CHO,NBA,3.6,80,72,2315,370,847,325,711,45,136,184,217,36,237,273,206,51,22,110,135,969,0.437,0.457,0.331,0.463,0.848,0.514
6958,John Henson\hensojo01,2014-15,24,MIL,NBA,3.6,67,11,1228,196,346,196,346,0,0,78,137,124,188,312,59,28,135,87,152,470,0.566,0.566,,0.566,0.569,0.578
6959,Roy Hibbert\hibbero01,2010-11,24,IND,NBA,3.6,81,80,2244,410,890,410,886,0,4,205,275,182,428,610,166,33,142,185,256,1025,0.461,0.463,0,0.461,0.745,0.507
6960,Kirk Hinrich\hinriki01,2007-08,27,CHI,NBA,3.6,75,72,2380,330,797,246,557,84,240,118,142,28,216,244,452,87,19,157,224,862,0.414,0.442,0.35,0.467,0.831,0.501
6961,Robert Horry\horryro01,1992-93,22,HOU,NBA,3.6,79,79,2330,323,682,311,635,12,47,143,200,113,279,392,191,80,83,156,210,801,0.474,0.49,0.255,0.482,0.715,0.52
6962,Robert Horry\horryro01,2005-06,35,SAS,NBA,3.6,63,3,1182,112,292,59,148,53,144,44,68,71,171,242,79,43,51,41,115,321,0.384,0.399,0.368,0.474,0.647,0.499
6963,Danuel House\houseda01,2019-20,26,HOU,NBA,3.6,63,52,1913,230,539,101,184,129,355,73,90,57,210,267,85,67,34,54,132,662,0.427,0.549,0.363,0.546,0.811,0.572
6964,Dwight Howard\howardw01,2014-15,29,HOU,NBA,3.6,41,41,1223,251,423,250,421,1,2,143,271,110,321,431,50,28,53,115,137,646,0.593,0.594,0.5,0.595,0.528,0.596
6965,Juwan Howard\howarju01,2003-04,30,ORL,NBA,3.6,81,77,2877,529,1169,529,1168,0,1,318,393,171,399,570,158,54,22,178,284,1376,0.453,0.453,0,0.453,0.809,0.513
6966,Ersan İlyasova\ilyaser01,2019-20,32,MIL,NBA,3.6,63,8,986,146,313,96,176,50,137,72,87,62,240,302,49,24,17,34,95,414,0.466,0.545,0.365,0.546,0.828,0.589
6967,Luke Jackson\jackslu01,1965-66,24,PHI,NBA,3.6,79,,1966,246,614,246,614,,,158,214,,,676,132,,,,216,650,0.401,0.401,,0.401,0.738,0.459
6968,Anthony Johnson\johnsan02,2003-04,29,IND,NBA,3.6,73,7,1598,167,411,126,289,41,122,75,94,28,102,130,202,64,8,75,138,450,0.406,0.436,0.336,0.456,0.798,0.497
6969,Buck Johnson\johnsbu01,1988-89,25,HOU,NBA,3.6,67,51,1850,270,515,269,506,1,9,101,134,114,172,286,126,64,35,110,213,642,0.524,0.532,0.111,0.525,0.754,0.559
6970,George Johnson\johnsge02,1974-75,26,GSW,NBA,3.6,82,,1439,152,319,152,319,,,60,91,217,357,574,67,32,136,,206,364,0.476,0.476,,0.476,0.659,0.507
6971,Magic Johnson\johnsma02,1995-96,36,LAL,NBA,3.6,32,9,958,137,294,115,236,22,58,172,201,40,143,183,220,26,13,103,48,468,0.466,0.487,0.379,0.503,0.856,0.612
6972,Ollie Johnson\johnsol01,1977-78,28,ATL,NBA,3.6,82,,1704,292,619,292,619,,,111,130,89,171,260,120,80,36,107,180,695,0.472,0.472,,0.472,0.854,0.514
6973,Dwight Jones\jonesdw01,1981-82,29,CHI,NBA,3.6,78,18,2040,303,572,302,571,1,1,172,238,156,351,507,114,49,36,155,217,779,0.53,0.529,1,0.531,0.723,0.576
6974,K.C. Jones\joneskc01,1962-63,30,BOS,NBA,3.6,79,,1945,230,591,230,591,,,112,177,,,263,317,,,,221,572,0.389,0.389,,0.389,0.633,0.428
6975,Popeye Jones\jonespo01,1993-94,23,DAL,NBA,3.6,81,47,1773,195,407,195,406,0,1,78,107,299,306,605,99,61,31,94,246,468,0.479,0.48,0,0.479,0.729,0.515
6976,Popeye Jones\jonespo01,1994-95,24,DAL,NBA,3.6,80,80,2385,372,839,371,827,1,12,80,124,329,515,844,163,35,27,124,267,825,0.443,0.449,0.083,0.444,0.645,0.462
6977,Tyus Jones\jonesty01,2017-18,21,MIN,NBA,3.6,82,11,1467,150,328,105,199,45,129,71,81,16,116,132,232,95,6,59,110,416,0.457,0.528,0.349,0.526,0.877,0.572
6978,Noble Jorgensen\jorgeno01,1950-51,25,TOT,NBA,3.6,63,,,223,600,223,600,,,182,265,,,338,91,,,,237,628,0.372,0.372,,0.372,0.687,0.438
6979,Chris Kaman\kamanch01,2007-08,25,LAC,NBA,3.6,56,55,2083,338,700,338,696,0,4,202,265,173,538,711,107,33,155,164,179,878,0.483,0.486,0,0.483,0.762,0.538
6980,Frank Kaminsky\kaminfr01,2017-18,24,CHO,NBA,3.6,79,4,1835,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,873,0.429,0.459,0.38,0.501,0.799,0.545
6981,Jerome Kersey\kerseje01,1985-86,23,POR,NBA,3.6,79,2,1217,258,470,258,464,0,6,156,229,137,156,293,83,85,32,113,208,672,0.549,0.556,0,0.549,0.681,0.589
6982,Stacey King\kingst01,1989-90,23,CHI,NBA,3.6,82,2,1777,267,530,267,529,0,1,194,267,169,215,384,87,38,58,119,215,728,0.504,0.505,0,0.504,0.727,0.562
6983,Bob Kinney\kinnebo01,1948-49,28,TOT,BAA,3.6,58,,,161,495,161,495,,,136,234,,,,77,,,,224,458,0.325,0.325,,0.325,0.581,0.383
6984,Linas Kleiza\kleizli01,2008-09,24,DEN,NBA,3.6,82,7,1824,289,646,202,379,87,267,148,204,92,235,327,64,31,14,82,155,813,0.447,0.533,0.326,0.515,0.725,0.552
6985,Jim Les\lesji01,1990-91,27,SAC,NBA,3.6,55,8,1399,119,268,48,114,71,154,86,103,18,93,111,299,57,4,75,141,395,0.444,0.421,0.461,0.576,0.835,0.63
6986,Earl Lloyd\lloydea01,1954-55,26,SYR,NBA,3.6,72,,2212,286,784,286,784,,,159,212,,,553,151,,,,283,731,0.365,0.365,,0.365,0.75,0.417
6987,John Long\longjo01,1978-79,22,DET,NBA,3.6,82,,2498,581,1240,581,1240,,,157,190,127,139,266,121,102,19,137,224,1319,0.469,0.469,,0.469,0.826,0.498
