,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1180,Keith Bogans\boganke01,219,109.0,5490.0,660,1686,471,1126,189.0,560.0,325,472,237.0,561.0,798.0,361,185.0,27.0,287.0,462,1834,6,0.0,1.3,73,36.0,1787.0,183,454,116,267,67.0,187.0,65,103,106.0,211.0,317.0,98,46.0,10.0,75.0,128,498,0.40299999999999997,0.434,0.358,0.47700000000000004,0.631,0.499,6.821917808219178,1.3424657534246576,4.342465753424658,0.6301369863013698,0.136986301369863,1.0273972602739727,0.8904109589041096,11.0,0.41200000000000003,0.22699999999999998,6.6,13.7,10.1,8.7,1.4,0.4,13.1,14.5,103.0,111.0,1.3,0.0,0.034,-0.5,-2.0,-2.4,-0.2,0.1,74,42.0,1791.0,262,688,205,515,57.0,173.0,133,183,76.0,150.0,226.0,135,68.0,8.0,122.0,167,714,0.381,0.39799999999999996,0.32899999999999996,0.42200000000000004,0.727,0.465,9.64864864864865,1.8243243243243243,3.054054054054054,0.918918918918919,0.10810810810810811,1.6486486486486487,1.7972972972972974,10.4,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,93.0,110.0,-1.0,1.1,0.002,-2.6,-1.3,-3.9,-0.9,2.3,72,31.0,1912.0,215,544,150,344,65.0,200.0,127,186,55.0,200.0,255.0,128,71.0,9.0,90.0,167,622,0.395,0.436,0.325,0.455,0.6829999999999999,0.49700000000000005,8.63888888888889,1.7777777777777777,3.5416666666666665,0.9861111111111112,0.125,1.25,1.7638888888888888,10.7,0.368,0.342,3.3,12.4,7.8,11.2,2.0,0.4,12.6,17.2,99.0,106.0,0.3,2.0,0.057999999999999996,-1.8,0.5,-1.4,0.3,6.0,-11.0,6.0,-11.0,4.0,121.0,2.8267308404294713,-1.0097597597597598,0.48185857089966677,-0.04654654654654666,-1.2884116993706036,0.4876126126126126,0.28878193261754914,0.06719219219219219,-0.028878193261754892,0.016891891891891886,-1.2,2.1999999999999997,-2.3,1.3,1.1,0.8999999999999999,-0.5999999999999996,0.29999999999999893,7.5,-4.800000000000001,-0.7,1.2,0
1181,Keith Erickson\erickke01,218,0.0,4357.0,707,1848,707,1848,0.0,0.0,354,481,0.0,0.0,924.0,424,0.0,0.0,0.0,566,1768,6,0.0,-0.2,64,,646.0,95,267,95,267,,,43,65,,,162.0,38,,,,91,233,0.35600000000000004,0.35600000000000004,,0.35600000000000004,0.662,0.39399999999999996,3.640625,0.59375,2.53125,,,,0.671875,8.3,,0.243,,,,7.6,,,,,,,-0.9,0.7,-0.016,,,,,0.2,76,,1454.0,235,641,235,641,,,117,159,,,339.0,119,,,,199,587,0.36700000000000005,0.36700000000000005,,0.36700000000000005,0.736,0.413,7.723684210526316,1.5657894736842106,4.4605263157894735,,,,1.5394736842105263,10.1,,0.248,,,,10.9,,,,,,,-1.6,1.7,0.005,,,,,2.1,78,,2257.0,377,940,377,940,,,194,257,,,423.0,267,,,,276,948,0.401,0.401,,0.401,0.755,0.45,12.153846153846153,3.423076923076923,5.423076923076923,,,,2.4871794871794872,12.8,,0.273,,,,16.6,,,,,,,-0.3,2.4,0.044000000000000004,,,,,,,,,808.0,803.0,4.083059210526316,4.430161943319837,0.9720394736842106,1.8572874493927123,1.9292763157894735,0.9625506072874499,,,,,0.4,1.9000000000000001,-0.7000000000000001,1.3,1.0,0.7,1.799999999999999,2.700000000000001,,,,,0
1182,Keith McLeod\mcleoke01,152,79.0,3005.0,290,830,247,666,43.0,164.0,251,322,36.0,189.0,225.0,446,121.0,22.0,204.0,308,874,6,0.0,0.2,33,0.0,391.0,27,82,26,72,1.0,10.0,33,43,5.0,29.0,34.0,59,16.0,1.0,29.0,39,88,0.32899999999999996,0.361,0.1,0.335,0.767,0.436,2.6666666666666665,1.7878787878787878,1.0303030303030303,0.48484848484848486,0.030303030303030304,0.8787878787878788,1.0,8.1,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,89.0,102.0,-0.2,0.5,0.027999999999999997,-4.7,0.6,-4.1,-0.2,0.3,53,47.0,1382.0,143,408,125,336,18.0,72.0,112,146,20.0,93.0,113.0,236,63.0,12.0,99.0,138,416,0.35,0.37200000000000005,0.25,0.373,0.767,0.44,7.849056603773585,4.452830188679245,2.1320754716981134,1.1886792452830188,0.22641509433962265,1.8679245283018868,2.1132075471698113,10.4,0.17600000000000002,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,94.0,110.0,-0.5,0.8,0.009000000000000001,-2.3,-0.4,-2.6,-0.2,0.6,66,32.0,1232.0,120,340,96,258,24.0,82.0,106,133,11.0,67.0,78.0,151,42.0,9.0,76.0,131,370,0.353,0.37200000000000005,0.293,0.38799999999999996,0.797,0.46399999999999997,5.606060606060606,2.287878787878788,1.1818181818181819,0.6363636363636364,0.13636363636363635,1.1515151515151516,1.606060606060606,8.6,0.24100000000000002,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,97.0,110.0,-0.2,0.8,0.024,-3.7,-0.8,-4.5,-0.8,47.0,-15.0,47.0,-15.0,991.0,-150.0,5.182389937106919,-2.2429959977129785,2.664951400800457,-2.164951400800457,1.1017724413950831,-0.9502572898799315,0.703830760434534,-0.5523156089193825,0.19611206403659234,-0.0900514579759863,0.09999999999999998,0.3,-0.3,0.3,0.30000000000000004,0.0,2.3000000000000007,-1.8000000000000007,3.3000000000000007,-1.1999999999999993,0.0,-0.6000000000000001,0
1183,Keith Tower\towerke01,48,1.0,344.0,36,83,36,82,0.0,1.0,19,28,23.0,37.0,60.0,6,4.0,11.0,17.0,57,91,6,0.0,0.0,11,0.0,32.0,4,9,4,9,0.0,0.0,0,0,0.0,6.0,6.0,1,0.0,0.0,0.0,6,8,0.444,0.444,,0.444,,0.444,0.7272727272727273,0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,103.0,109.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,0.0,3,0.0,7.0,0,2,0,2,0.0,0.0,1,2,1.0,2.0,3.0,0,0.0,0.0,1.0,1,1,0.0,0.0,,0.0,0.5,0.174,0.3333333333333333,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-6.2,0.0,1.0,16.9,31.7,24.5,0.0,0.0,0.0,25.8,23.8,47.0,106.0,-0.1,0.0,-0.304,-14.7,-8.3,-23.0,0.0,0.1,34,1.0,305.0,32,72,32,71,0.0,1.0,18,26,22.0,29.0,51.0,5,4.0,11.0,16.0,50,82,0.444,0.451,0.0,0.444,0.6920000000000001,0.491,2.411764705882353,0.14705882352941177,1.5,0.11764705882352941,0.3235294117647059,0.47058823529411764,0.5294117647058824,7.5,0.013999999999999999,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,97.0,113.0,0.0,0.1,0.013999999999999999,-4.9,-1.4,-6.3,-0.3,0.0,1.0,0.0,1.0,-25.0,298.0,-0.393939393939394,2.0784313725490193,-0.09090909090909091,0.14705882352941177,0.4545454545454546,0.5,0.0,0.11764705882352941,0.0,0.3235294117647059,0.0,0.1,-0.1,0.1,0.0,0.1,-11.7,13.7,11.8,-9.3,0.0,-0.3,0
1184,Keith Van Horn\vanhoke01,184,184.0,6683.0,1327,3056,1158,2551,169.0,505.0,847,996,456.0,986.0,1442.0,329,171.0,138.0,542.0,608,3670,6,0.0,4.8,62,62.0,2325.0,446,1047,377,823,69.0,224.0,258,305,142.0,266.0,408.0,106,64.0,25.0,164.0,216,1219,0.426,0.45799999999999996,0.308,0.45899999999999996,0.846,0.516,19.661290322580644,1.7096774193548387,6.580645161290323,1.032258064516129,0.4032258064516129,2.6451612903225805,4.161290322580645,15.7,0.214,0.29100000000000004,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,106.0,108.0,3.2,1.6,0.098,0.7,-1.6,-0.8,0.7,3.7,42,42.0,1576.0,322,752,306,699,16.0,53.0,256,298,114.0,244.0,358.0,65,43.0,53.0,133.0,134,916,0.428,0.43799999999999994,0.302,0.439,0.8590000000000001,0.519,21.80952380952381,1.5476190476190477,8.523809523809524,1.0238095238095237,1.2619047619047619,3.1666666666666665,6.095238095238095,19.6,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,102.0,103.0,2.3,1.4,0.113,2.0,-0.8,1.2,1.3,5.5,80,80.0,2782.0,559,1257,475,1029,84.0,228.0,333,393,200.0,476.0,676.0,158,64.0,60.0,245.0,258,1535,0.445,0.462,0.368,0.478,0.847,0.537,19.1875,1.975,8.45,0.8,0.75,3.0625,4.1625,18.1,0.18100000000000002,0.313,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,103.0,106.0,3.2,2.4,0.096,1.2,-1.5,-0.3,1.2,-20.0,38.0,-20.0,38.0,-749.0,1206.0,2.148233486943166,-2.62202380952381,-0.16205837173579107,0.4273809523809524,1.9431643625192008,-0.07380952380952444,-0.008448540706605279,-0.22380952380952368,0.858678955453149,-0.5119047619047619,-1.0999999999999996,1.7999999999999998,-0.9000000000000004,0.9000000000000004,-0.20000000000000018,1.0,3.900000000000002,-1.5,3.3000000000000007,-1.6999999999999993,0.6000000000000001,-0.10000000000000009,0
1185,Kelenna Azubuike\azubuke01,196,77.0,4776.0,751,1652,552,1168,199.0,484.0,345,445,245.0,543.0,788.0,220,124.0,94.0,192.0,391,2046,6,0.0,1.2,41,9.0,669.0,98,220,64,141,34.0,79.0,61,78,26.0,68.0,94.0,28,22.0,10.0,39.0,49,291,0.445,0.45399999999999996,0.43,0.523,0.782,0.5720000000000001,7.097560975609756,0.6829268292682927,2.292682926829268,0.5365853658536586,0.24390243902439024,0.9512195121951219,1.4878048780487805,13.4,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,108.0,109.0,0.7,0.5,0.083,0.1,-1.0,-0.9,0.2,3.4,81,17.0,1732.0,261,587,190,392,71.0,195.0,99,138,107.0,217.0,324.0,75,45.0,34.0,58.0,159,692,0.445,0.485,0.364,0.505,0.7170000000000001,0.534,8.54320987654321,0.9259259259259259,4.0,0.5555555555555556,0.41975308641975306,0.7160493827160493,1.2222222222222223,13.5,0.332,0.235,6.4,14.0,10.0,6.1,1.3,1.4,8.2,17.2,112.0,111.0,2.3,1.1,0.094,0.0,-0.9,-0.8,0.5,4.1,74,51.0,2375.0,392,845,298,635,94.0,210.0,185,229,112.0,258.0,370.0,117,57.0,50.0,95.0,183,1063,0.46399999999999997,0.469,0.44799999999999995,0.52,0.8079999999999999,0.562,14.364864864864865,1.5810810810810811,5.0,0.7702702702702703,0.6756756756756757,1.2837837837837838,2.5,14.7,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,114.0,115.0,3.6,0.5,0.083,1.0,-1.5,-0.5,0.9,8.0,34.0,8.0,34.0,1063.0,643.0,1.4456489009334543,5.821654988321654,0.2429990966576332,0.6551551551551552,1.707317073170732,1.0,0.01897018970189701,0.2147147147147147,0.17585064739536282,0.2559225892559226,2.2,0.6999999999999997,1.5999999999999999,1.3000000000000003,0.6000000000000001,-0.6000000000000001,0.09999999999999964,1.1999999999999993,-1.5,1.5,0.3,0.4,0
1186,Kelly Olynyk\olynyke01,203,30.0,4218.0,738,1586,552,1087,186.0,499.0,288,386,304.0,645.0,949.0,323,151.0,99.0,278.0,603,1950,6,0.0,2.9,70,9.0,1400.0,234,502,194,388,40.0,114.0,99,122,140.0,225.0,365.0,109,35.0,27.0,106.0,227,607,0.466,0.5,0.35100000000000003,0.506,0.8109999999999999,0.546,8.67142857142857,1.5571428571428572,5.214285714285714,0.5,0.38571428571428573,1.5142857142857142,1.4142857142857144,15.2,0.22699999999999998,0.243,11.0,18.8,14.8,13.1,1.3,1.5,16.0,21.0,107.0,107.0,1.5,1.4,0.10099999999999999,-0.9,-0.3,-1.2,0.3,3.6,64,13.0,1423.0,251,528,190,353,61.0,175.0,93,136,92.0,211.0,303.0,109,64.0,39.0,98.0,213,656,0.475,0.5379999999999999,0.349,0.5329999999999999,0.684,0.5579999999999999,10.25,1.703125,4.734375,1.0,0.609375,1.53125,1.453125,15.9,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,105.0,102.0,1.5,2.1,0.12,-0.5,0.9,0.4,0.8,4.1,69,8.0,1395.0,253,556,168,346,85.0,210.0,96,128,72.0,209.0,281.0,105,52.0,33.0,74.0,163,687,0.455,0.486,0.405,0.531,0.75,0.561,9.956521739130435,1.5217391304347827,4.072463768115942,0.7536231884057971,0.4782608695652174,1.0724637681159421,1.391304347826087,16.3,0.37799999999999995,0.23,5.4,16.2,10.7,11.9,1.8,1.8,10.8,20.9,110.0,103.0,2.1,2.0,0.141,1.2,0.8,1.9,1.4,4.0,-5.0,4.0,-5.0,23.0,-28.0,1.5785714285714292,-0.2934782608695645,0.14598214285714284,-0.1813858695652173,-0.4799107142857144,-0.6619112318840576,0.5,-0.24637681159420288,0.22366071428571427,-0.1311141304347826,0.7000000000000002,0.49999999999999956,0.0,0.6000000000000001,0.7000000000000002,-0.10000000000000009,0.7000000000000011,0.40000000000000036,0.10000000000000142,-0.20000000000000284,0.5,0.5999999999999999,0
1187,Kelly Oubre\oubreke01,223,25.0,4507.0,594,1443,389,807,205.0,636.0,297,381,145.0,612.0,757.0,158,160.0,59.0,174.0,529,1690,6,0.0,0.4,63,9.0,671.0,90,211,65,132,25.0,79.0,31,49,25.0,108.0,133.0,13,22.0,7.0,34.0,100,236,0.42700000000000005,0.49200000000000005,0.316,0.486,0.633,0.507,3.746031746031746,0.20634920634920634,2.111111111111111,0.3492063492063492,0.1111111111111111,0.5396825396825397,0.49206349206349204,8.2,0.374,0.23199999999999998,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,93.0,106.0,-0.3,0.7,0.031,-4.6,-0.5,-5.1,-0.5,2.0,79,5.0,1605.0,186,442,132,254,54.0,188.0,75,99,61.0,200.0,261.0,47,58.0,17.0,50.0,195,501,0.42100000000000004,0.52,0.287,0.48200000000000004,0.758,0.516,6.341772151898734,0.5949367088607594,3.3037974683544302,0.7341772151898734,0.21518987341772153,0.6329113924050633,0.9493670886075949,9.1,0.425,0.22399999999999998,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,104.0,110.0,0.6,1.5,0.061,-3.2,0.0,-3.2,-0.5,3.7,81,11.0,2231.0,318,790,192,421,126.0,369.0,191,233,59.0,304.0,363.0,98,80.0,35.0,90.0,234,953,0.40299999999999997,0.456,0.341,0.48200000000000004,0.82,0.534,11.765432098765432,1.2098765432098766,4.481481481481482,0.9876543209876543,0.43209876543209874,1.1111111111111112,2.3580246913580245,11.9,0.467,0.295,3.0,15.4,9.2,6.4,1.8,1.4,9.2,19.4,106.0,109.0,1.4,2.3,0.08,-1.6,-0.1,-1.7,0.2,-4.0,6.0,-4.0,6.0,934.0,626.0,2.595740405866988,5.423659946866698,0.3885875025115531,0.6149398343491171,1.192686357243319,1.1776840131270516,0.38497086598352426,0.2534771057977808,0.10407876230661042,0.2169088920143772,1.6,1.7000000000000002,0.8999999999999999,0.7999999999999999,0.8,0.7999999999999998,0.9000000000000004,2.8000000000000007,-2.799999999999999,4.799999999999999,0.0,0.7,0
1188,Kelly Tripucka\tripuke01,216,215.0,7822.0,1796,3733,1775,3657,21.0,76.0,1313,1608,464.0,549.0,1013.0,735,221.0,53.0,657.0,588,4926,6,0.0,7.5,82,82.0,3077.0,636,1281,631,1259,5.0,22.0,495,621,219.0,224.0,443.0,270,89.0,16.0,280.0,241,1772,0.496,0.501,0.22699999999999998,0.498,0.797,0.57,21.609756097560975,3.292682926829268,5.402439024390244,1.0853658536585367,0.1951219512195122,3.4146341463414633,6.036585365853658,16.4,0.017,0.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,111.0,110.0,5.4,2.1,0.11699999999999999,1.5,-1.3,0.2,1.7,7.1,58,58.0,2252.0,565,1156,551,1119,14.0,37.0,392,464,126.0,138.0,264.0,237,67.0,20.0,187.0,157,1536,0.489,0.49200000000000005,0.37799999999999995,0.495,0.845,0.565,26.482758620689655,4.086206896551724,4.551724137931035,1.1551724137931034,0.3448275862068966,3.2241379310344827,6.758620689655173,19.8,0.032,0.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,113.0,109.0,5.9,1.2,0.151,3.3,-1.4,1.9,2.2,5.7,76,75.0,2493.0,595,1296,593,1279,2.0,17.0,426,523,119.0,187.0,306.0,228,65.0,17.0,190.0,190,1618,0.45899999999999996,0.46399999999999997,0.11800000000000001,0.46,0.815,0.53,21.289473684210527,3.0,4.026315789473684,0.8552631578947368,0.2236842105263158,2.5,5.605263157894737,16.8,0.013000000000000001,0.40399999999999997,4.9,8.3,6.5,12.8,1.2,0.4,11.1,26.5,110.0,111.0,4.1,1.5,0.109,1.3,-1.6,-0.3,1.1,-24.0,17.0,-24.0,17.0,-825.0,241.0,4.8730025231286795,-5.193284936479127,0.7935239697224561,-1.0862068965517242,-0.8507148864592091,-0.5254083484573506,0.06980656013456676,-0.2999092558983666,0.14970563498738437,-0.12114337568058078,-0.40000000000000036,-1.3999999999999995,0.5,-1.8000000000000007,-0.9000000000000001,0.30000000000000004,3.400000000000002,-3.0,3.1999999999999993,0.0,0.5000000000000002,-1.1,0
1189,Kelvin Cato\catoke01,182,40.0,3133.0,372,760,371,752,1.0,8.0,255,400,242.0,549.0,791.0,68,85.0,274.0,142.0,439,1000,6,0.0,2.7,74,8.0,1007.0,98,229,98,226,0.0,3.0,86,125,91.0,161.0,252.0,23,29.0,94.0,44.0,164,282,0.428,0.434,0.0,0.428,0.688,0.496,3.810810810810811,0.3108108108108108,3.4054054054054053,0.3918918918918919,1.2702702702702702,0.5945945945945946,1.162162162162162,13.3,0.013000000000000001,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,105.0,98.0,0.7,2.0,0.129,-3.2,2.6,-0.6,0.4,1.6,43,0.0,545.0,58,129,57,128,1.0,1.0,34,67,49.0,101.0,150.0,19,23.0,56.0,27.0,100,151,0.45,0.445,1.0,0.45299999999999996,0.507,0.47600000000000003,3.511627906976744,0.4418604651162791,3.488372093023256,0.5348837209302325,1.302325581395349,0.627906976744186,0.7906976744186046,14.5,0.008,0.519,10.8,20.6,15.9,5.7,2.3,7.7,14.6,15.6,99.0,90.0,0.2,1.4,0.14400000000000002,-3.2,3.4,0.2,0.3,4.2,65,32.0,1581.0,216,402,216,398,0.0,4.0,135,208,102.0,287.0,389.0,26,33.0,124.0,71.0,175,567,0.537,0.5429999999999999,0.0,0.537,0.649,0.574,8.723076923076922,0.4,5.984615384615385,0.5076923076923077,1.9076923076923078,1.0923076923076922,2.076923076923077,15.9,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,111.0,102.0,2.3,2.0,0.128,-1.1,1.0,-0.1,0.7,-8.0,32.0,-8.0,32.0,-462.0,1036.0,-0.29918290383406676,5.211449016100178,0.13104965430546828,-0.041860465116279055,0.08296668761785053,2.496243291592129,0.14299182903834062,-0.027191413237924844,0.032055311125078756,0.6053667262969589,-1.1,2.6,-0.49999999999999994,2.0999999999999996,-0.6000000000000001,0.6000000000000001,1.1999999999999993,1.4000000000000004,0.9000000000000004,0.09999999999999964,-0.10000000000000003,0.39999999999999997,0
1190,Kelvin Ransey\ranseke01,234,72.0,6456.0,1372,3003,1364,2918,8.0,85.0,558,736,125.0,403.0,528.0,1390,243.0,17.0,590.0,479,3310,6,0.0,2.8,80,,2431.0,525,1162,522,1131,3.0,31.0,164,219,42.0,153.0,195.0,555,88.0,9.0,232.0,201,1217,0.452,0.462,0.09699999999999999,0.45299999999999996,0.7490000000000001,0.484,15.2125,6.9375,2.4375,1.1,0.1125,2.9,2.05,14.9,0.027000000000000003,0.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,101.0,109.0,1.3,1.6,0.055999999999999994,0.1,-2.0,-1.9,0.1,3.7,78,68.0,2418.0,504,1095,501,1057,3.0,38.0,242,318,39.0,147.0,186.0,555,97.0,4.0,229.0,169,1253,0.46,0.474,0.079,0.462,0.7609999999999999,0.507,16.064102564102566,7.115384615384615,2.3846153846153846,1.2435897435897436,0.05128205128205128,2.9358974358974357,3.1025641025641026,16.5,0.035,0.29,1.8,6.7,4.3,32.4,1.9,0.1,15.6,24.9,104.0,110.0,2.2,1.5,0.073,1.2,-1.8,-0.6,0.9,2.2,76,4.0,1607.0,343,746,341,730,2.0,16.0,152,199,44.0,103.0,147.0,280,58.0,4.0,129.0,109,840,0.46,0.467,0.125,0.461,0.764,0.504,11.052631578947368,3.6842105263157894,1.9342105263157894,0.7631578947368421,0.05263157894736842,1.6973684210526316,2.0,15.7,0.021,0.267,2.9,7.0,4.9,24.3,1.7,0.1,13.4,23.7,105.0,112.0,1.9,0.3,0.066,0.8,-1.8,-1.0,0.4,,-64.0,,-64.0,-13.0,-811.0,0.8516025641025653,-5.0114709851551975,0.17788461538461497,-3.4311740890688256,-0.05288461538461542,-0.4504048582995952,0.14358974358974352,-0.48043184885290147,-0.06121794871794872,0.0013495276653171379,0.9000000000000004,-1.5,0.9000000000000001,-0.30000000000000027,-0.10000000000000009,-1.2,1.5999999999999996,-0.8000000000000007,0.5999999999999979,-1.1999999999999993,0.8,-0.5,0
1191,Kemba Walker\walkeke02,221,180.0,7265.0,1256,3154,971,2269,285.0,885.0,746,921,129.0,694.0,823.0,1207,306.0,83.0,488.0,360,3543,6,0.0,0.3,66,25.0,1792.0,281,767,212,541,69.0,226.0,168,213,30.0,204.0,234.0,289,60.0,20.0,119.0,79,799,0.366,0.392,0.305,0.41100000000000003,0.789,0.46399999999999997,12.106060606060606,4.378787878787879,3.5454545454545454,0.9090909090909091,0.30303030303030304,1.803030303030303,2.5454545454545454,14.9,0.295,0.278,1.9,13.5,7.5,30.2,1.8,0.8,12.1,25.2,96.0,111.0,-0.2,0.5,0.009000000000000001,0.7,-1.4,-0.8,0.6,4.8,82,82.0,2859.0,526,1244,419,912,107.0,332.0,296,371,60.0,223.0,283.0,471,160.0,31.0,200.0,153,1455,0.423,0.45899999999999996,0.322,0.466,0.7979999999999999,0.517,17.74390243902439,5.7439024390243905,3.451219512195122,1.951219512195122,0.3780487804878049,2.4390243902439024,3.6097560975609757,18.8,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,105.0,111.0,3.7,1.1,0.08,2.2,-0.8,1.4,2.4,5.1,73,73.0,2614.0,449,1143,340,816,109.0,327.0,282,337,39.0,267.0,306.0,447,86.0,32.0,169.0,128,1289,0.39299999999999996,0.41700000000000004,0.33299999999999996,0.441,0.8370000000000001,0.499,17.65753424657534,6.123287671232877,4.191780821917808,1.178082191780822,0.4383561643835616,2.315068493150685,3.863013698630137,16.8,0.28600000000000003,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,103.0,105.0,1.8,3.3,0.09300000000000001,1.4,0.3,1.7,2.4,57.0,-9.0,57.0,-9.0,1067.0,-245.0,5.637841832963783,-0.08636819244904714,1.3651145602365116,0.3793852322084863,-0.0942350332594235,0.7405613097226862,1.0421286031042127,-0.7731373204142999,0.07501847745750184,0.06030738389575674,4.5,0.2999999999999998,3.9000000000000004,-1.9000000000000001,0.6000000000000001,2.1999999999999997,3.9000000000000004,-2.0,0.40000000000000213,0.1999999999999993,1.7999999999999998,0.0,0
