,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
572,Greg Ballard\ballagr01,240,0,4926,947,1994,931,1947,16,47,378,513,485,869,1354,337,178,79,294,454,2288,6,0,2,76,,936,142,334,142,334,,,88,114,102,164,266,62,30,13,64,90,372,0.425,0.425,,0.425,0.772,0.484,4.894736842,0.815789474,3.5,0.394736842,0.171052632,0.842105263,1.157894737,14.1,,0.341,10.7,17.5,14.1,8.8,1.4,0.7,14.3,18,102,100,1,1.1,0.104,0,-0.1,-0.1,0.5,3.9,82,,1552,260,559,260,559,,,119,172,143,307,450,116,58,30,97,167,639,0.465,0.465,,0.465,0.692,0.503,7.792682927,1.414634146,5.487804878,0.707317073,0.365853659,1.182926829,1.451219512,14.9,,0.308,9.5,19.8,14.7,9.4,1.7,1,13.3,18,105,101,1.7,2.2,0.12,0,0.7,0.7,1.1,6.9,82,,2438,545,1101,529,1054,16,47,171,227,240,398,638,159,90,36,133,197,1277,0.495,0.502,0.34,0.502,0.753,0.532,15.57317073,1.93902439,7.780487805,1.097560976,0.43902439,1.62195122,2.085365854,18.1,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10,21.6,110,104,4.1,2.8,0.136,1.9,0.1,2,2.5,,,,,616,886,2.897946085,7.780487805,0.598844673,0.524390244,1.987804878,2.292682927,0.312580231,0.390243902,0.194801027,0.073170732,1.9,3,0.7,2.4,1.1,0.6,0.8,3.2,0,3.6,0.6,1.4,0
573,Greg Buckner\buckngr01,129,26,2628,299,623,282,574,17,49,142,202,183,321,504,152,102,48,90,390,757,6,0,1.8,48,1,923,111,233,101,207,10,26,43,63,56,118,174,55,38,20,36,148,275,0.476,0.488,0.385,0.498,0.683,0.527,5.729166667,1.145833333,3.625,0.791666667,0.416666667,0.75,0.895833333,12.1,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,108,106,1,0.8,0.094,-2.2,0.7,-1.5,0.1,2,37,9,820,84,192,82,185,2,7,59,81,60,97,157,49,33,9,27,118,229,0.438,0.443,0.286,0.443,0.728,0.503,6.189189189,1.324324324,4.243243243,0.891891892,0.243243243,0.72972973,1.594594595,12.1,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,110,103,1.1,0.9,0.118,-1.2,0.7,-0.5,0.3,2.3,44,16,885,104,198,99,182,5,16,40,58,67,106,173,48,31,19,27,124,253,0.525,0.544,0.313,0.538,0.69,0.566,5.75,1.090909091,3.931818182,0.704545455,0.431818182,0.613636364,0.909090909,13.3,0.081,0.293,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,119,107,1.7,0.6,0.126,-0.4,0.6,0.2,0.5,8,7,8,7,-103,65,0.460022523,-0.439189189,0.178490991,-0.233415233,0.618243243,-0.311425061,0.100225225,-0.187346437,-0.173423423,0.188574939,0.2,0.3,0.1,0.6,0.1,-0.3,0,1.2,-0.1,-1.3,0.2,0.2,0
574,Greg Dreiling\dreilgr01,97,4,598,67,131,67,131,0,0,71,102,54,98,152,30,9,17,57,161,205,6,0,0.2,24,0,128,16,37,16,37,0,0,10,12,12,31,43,7,2,2,7,42,42,0.432,0.432,,0.432,0.833,0.497,1.75,0.291666667,1.791666667,0.083333333,0.083333333,0.291666667,0.416666667,8.6,0,0.324,10.1,27,18.4,7.4,0.8,0.9,14.2,16.1,103,104,0,0.2,0.093,-6.1,0.3,-5.8,-0.1,0.1,20,0,74,8,17,8,17,0,0,18,26,3,14,17,5,2,4,11,19,34,0.471,0.471,,0.471,0.692,0.598,1.7,0.25,0.85,0.1,0.2,0.55,0.9,10.5,0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,95,104,0,0.1,0.048,-6.7,1.5,-5.2,-0.1,0.4,53,4,396,43,77,43,77,0,0,43,64,39,53,92,18,5,11,39,100,129,0.558,0.558,,0.558,0.672,0.613,2.433962264,0.339622642,1.735849057,0.094339623,0.20754717,0.735849057,0.811320755,8.1,0,0.831,11.6,14,12.9,6.1,0.6,1.6,27.1,15.2,103,112,0.1,0.2,0.045,-4.9,-0.3,-5.2,-0.3,0,4,0,4,-54,322,-0.05,0.733962264,-0.041666667,0.089622642,-0.941666667,0.885849057,0.016666667,-0.005660377,0.116666667,0.00754717,-0.1,0.3,0,0.1,-0.1,0.1,1.9,-2.4,6.4,-7.3,0,-0.2,0
575,Greg Foster\fostegr01,146,6,1452,241,524,241,514,0,10,92,131,127,252,379,93,21,48,106,253,574,6,0,0.6,54,3,606,97,211,97,206,0,5,42,61,52,99,151,37,12,22,45,112,236,0.46,0.471,0,0.46,0.689,0.496,4.37037037,0.685185185,2.796296296,0.222222222,0.407407407,0.833333333,0.777777778,10.9,0.024,0.289,9.3,17.9,13.6,8.8,1,2.1,15.9,19.5,98,107,-0.1,0.7,0.046,-4.2,-0.3,-4.4,-0.4,0.5,49,3,548,89,193,89,192,0,1,35,49,43,102,145,35,6,12,36,83,213,0.461,0.464,0,0.461,0.714,0.496,4.346938776,0.714285714,2.959183673,0.12244898,0.244897959,0.734693878,0.714285714,11.2,0.005,0.254,8.4,20.9,14.5,9.3,0.5,1.3,14.4,19.3,99,108,-0.1,0.5,0.043,-3.8,-1,-4.9,-0.4,0.2,43,0,298,55,120,55,116,0,4,15,21,32,51,83,21,3,14,25,58,125,0.458,0.474,0,0.458,0.714,0.484,2.906976744,0.488372093,1.930232558,0.069767442,0.325581395,0.581395349,0.348837209,11.6,0.033,0.175,11.6,19.8,15.6,10.4,0.5,2.9,16.2,21.5,97,110,-0.1,0.2,0.025,-5.2,-1.6,-6.8,-0.4,0,-3,0,-3,-58,-250,-0.023431595,-1.439962031,0.029100529,-0.225913621,0.162887377,-1.028951115,-0.099773243,-0.052681538,-0.162509448,0.080683436,-0.1,-0.3,0,0,-0.2,-0.3,0.3,0.4,-0.2,2.2,0,0,0
576,Greg Graham\grahagr01,173,18,2277,295,721,255,586,40,135,199,251,57,148,205,184,115,11,159,194,829,6,0,0.1,70,6,889,122,305,120,280,2,25,92,110,21,65,86,66,61,4,65,54,338,0.4,0.429,0.08,0.403,0.836,0.478,4.828571429,0.942857143,1.228571429,0.871428571,0.057142857,0.928571429,1.314285714,11.4,0.082,0.361,2.6,8.1,5.3,11.5,3.4,0.3,15.5,20.4,93,109,-0.5,0.6,0.005,-3.9,0.1,-3.9,-0.4,0.3,50,7,775,95,223,89,195,6,28,55,73,19,43,62,66,29,6,48,76,251,0.426,0.456,0.214,0.439,0.753,0.492,5.02,1.32,1.24,0.58,0.12,0.96,1.1,9.5,0.126,0.327,2.8,6.5,4.7,13.7,2,0.6,15.8,17.5,99,113,-0.1,0.4,0.02,-3.7,-0.6,-4.3,-0.4,0.8,53,5,613,78,193,46,111,32,82,52,68,17,40,57,52,25,1,46,64,240,0.404,0.414,0.39,0.487,0.765,0.538,4.528301887,0.981132075,1.075471698,0.471698113,0.018867925,0.867924528,0.981132075,11.1,0.425,0.352,3,7.5,5.2,14.3,2.1,0.1,17.1,19.3,104,110,0.3,0.4,0.06,-1.9,-0.4,-2.4,-0.1,1,-2,1,-2,-114,-162,0.191428571,-0.491698113,0.377142857,-0.338867925,0.011428571,-0.164528302,-0.291428571,-0.108301887,0.062857143,-0.101132075,0.2,0.5,0.4,0.4,-0.2,0,-1.9,1.6,-2.9,1.8,0,0.3,0
577,Greg Grant\grantgr01,157,3,1676,192,468,181,431,11,37,64,89,31,107,138,405,90,3,133,146,459,6,0,-0.1,67,3,678,83,216,80,200,3,16,39,59,16,43,59,168,36,1,77,58,208,0.384,0.4,0.188,0.391,0.661,0.43,3.104477612,2.507462687,0.880597015,0.537313433,0.014925373,1.149253731,0.582089552,9.7,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,90,108,-0.8,0.7,-0.007,-2.7,-0.4,-3.1,-0.2,0,22,0,107,10,27,9,24,1,3,5,6,1,9,10,20,9,0,10,12,26,0.37,0.375,0.333,0.389,0.833,0.439,1.181818182,0.909090909,0.454545455,0.409090909,0,0.454545455,0.227272727,9.2,0.111,0.222,1.1,9.4,5.4,25.4,4.3,0,25.2,16.2,88,104,-0.1,0.2,0.012,-5.1,1.8,-3.3,0,1.4,68,0,891,99,225,92,207,7,18,20,24,14,55,69,217,45,2,46,76,225,0.44,0.444,0.389,0.456,0.833,0.478,3.308823529,3.191176471,1.014705882,0.661764706,0.029411765,0.676470588,0.294117647,13,0.08,0.107,1.8,7,4.4,34.7,2.6,0.1,16.3,13.8,109,111,0.8,0.6,0.077,-0.6,-0.1,-0.6,0.3,-3,0,-3,0,-571,784,-1.92265943,2.127005348,-1.598371777,2.282085561,-0.42605156,0.560160428,-0.128222524,0.252673797,-0.014925373,0.029411765,0.1,1.4,0.7,0.9,-0.5,0.4,-0.5,3.8,-3.2,-2.4,0.2,0.3,0
578,Greg Kelser\kelsegr01,135,10,2628,516,1149,513,1129,3,20,319,469,257,332,589,210,112,84,302,396,1354,6,0,1.4,50,,1233,280,593,277,578,3,15,146,203,124,152,276,108,60,34,140,176,709,0.472,0.479,0.2,0.475,0.719,0.52,14.18,2.16,5.52,1.2,0.68,2.8,2.92,16.1,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,100,108,0.6,0.9,0.056,-0.3,-0.9,-1.2,0.3,0,25,,654,120,285,120,283,0,2,68,106,53,67,120,45,34,29,78,89,308,0.421,0.424,0,0.421,0.642,0.464,12.32,1.8,4.8,1.36,1.16,3.12,2.72,11.8,0.007,0.372,8.9,12.6,10.7,10.8,2.5,2.6,19,25.3,88,103,-0.9,0.9,-0.002,-3.1,0.2,-3,-0.2,0.8,60,10,741,116,271,116,268,0,3,105,160,80,113,193,57,18,21,84,131,337,0.428,0.433,0,0.428,0.656,0.494,5.616666667,0.95,3.216666667,0.3,0.35,1.4,1.75,11.8,0.011,0.59,12,16.3,14.2,10.5,1.2,1.6,19.7,23.4,95,103,-0.3,1.1,0.05,-3.5,-0.3,-3.8,-0.4,,,,,-579,87,-1.86,-6.703333333,-0.36,-0.85,-0.72,-1.583333333,0.16,-1.06,0.48,-0.81,-1.4,0.8,-1.5,0.6,0,0.2,-4.3,0,-0.4,-1.9,-0.5,-0.2,0
579,Greg Kite\kitegr01,154,7,1085,97,245,97,244,0,1,42,87,100,179,279,41,7,43,81,207,236,6,0,0,35,1,197,30,66,30,66,0,0,5,16,27,35,62,7,1,5,20,42,65,0.455,0.455,,0.455,0.313,0.445,1.857142857,0.2,1.771428571,0.028571429,0.142857143,0.571428571,0.142857143,6.8,0,0.242,16.2,19.5,17.9,4.7,0.2,1.4,21.5,19.4,87,105,-0.3,0.3,-0.008,-5.6,-1.4,-6.9,-0.3,0.1,55,4,424,33,88,33,88,0,0,22,32,38,51,89,17,3,10,29,84,88,0.375,0.375,,0.375,0.688,0.431,1.6,0.309090909,1.618181818,0.054545455,0.181818182,0.527272727,0.4,3.9,0,0.364,10.4,12.7,11.6,4.6,0.3,1.3,22.1,12.6,89,109,-0.3,0.4,0.006,-6.2,-1.3,-7.5,-0.6,0.1,64,2,464,34,91,34,90,0,1,15,39,35,93,128,17,3,28,32,81,83,0.374,0.378,0,0.374,0.385,0.384,1.296875,0.265625,2,0.046875,0.4375,0.5,0.234375,4.6,0.011,0.429,8.9,20.7,15.2,4.2,0.3,3.3,22.8,12.4,79,101,-0.7,0.8,0.007,-6.3,0.3,-6,-0.5,3,-2,3,-2,227,40,-0.257142857,-0.303125,0.109090909,-0.043465909,-0.153246753,0.381818182,0.025974026,-0.007670455,0.038961039,0.255681818,0.1,0,0,-0.4,0.1,0.4,-2.9,0.7,-6.8,-0.2,-0.3,0.1,0
580,Greg Minor\minorgr01,164,70,3253,569,1137,559,1090,10,47,195,244,172,302,474,246,83,29,144,295,1343,6,0,2.1,63,8,945,155,301,153,289,2,12,65,78,49,88,137,66,32,16,44,89,377,0.515,0.529,0.167,0.518,0.833,0.562,5.984126984,1.047619048,2.174603175,0.507936508,0.253968254,0.698412698,1.031746032,14.7,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,115,111,1.4,0.6,0.106,0,0.1,0.2,0.5,3,78,47,1761,320,640,313,613,7,27,99,130,93,164,257,146,36,11,78,161,746,0.5,0.511,0.259,0.505,0.762,0.535,9.564102564,1.871794872,3.294871795,0.461538462,0.141025641,1,1.269230769,14,0.042,0.203,5.8,10.7,8.2,13.5,1,0.4,10.1,18.9,111,113,2.3,0.7,0.082,-0.3,-1.3,-1.6,0.2,0.6,23,15,547,94,196,93,188,1,8,31,36,30,50,80,34,15,2,22,45,220,0.48,0.495,0.125,0.482,0.861,0.519,9.565217391,1.47826087,3.47826087,0.652173913,0.086956522,0.956521739,1.347826087,13.2,0.041,0.184,5.9,11.4,8.4,10.4,1.4,0.3,9.4,18.3,108,114,0.6,0.1,0.056,-0.6,-1.4,-2,0,39,-32,39,-32,816,-1214,3.57997558,0.001114827,0.824175824,-0.393534002,1.12026862,0.183389075,-0.046398046,0.190635452,-0.112942613,-0.054069119,0.9,-2.4,0.9,-1.7,0.1,-0.6,-0.7,-0.8,1.5,-0.6,-0.3,-0.2,0
581,Greg Monroe\monrogr01,227,195,6991,1224,2389,1224,2383,0,6,616,897,723,1292,2015,538,281,146,476,566,3064,6,0,6.6,80,48,2222,303,550,303,549,0,1,145,233,248,353,601,105,93,45,81,196,751,0.551,0.552,0,0.551,0.622,0.575,9.3875,1.3125,7.5125,1.1625,0.5625,1.0125,1.8125,18,0.002,0.424,13,20.4,16.5,7.5,2.3,1.6,11,15.4,120,109,4.7,1.9,0.143,0.9,-0.5,0.4,1.4,7,66,66,2082,407,781,407,780,0,1,201,272,239,398,637,152,83,46,161,180,1015,0.521,0.522,0,0.521,0.739,0.563,15.37878788,2.303030303,9.651515152,1.257575758,0.696969697,2.439393939,3.045454545,22,0.001,0.348,13.3,23.6,18.3,14,2.1,1.7,15.2,23.6,110,102,4.3,2.7,0.161,2.8,0.1,2.9,2.6,5.9,81,81,2687,514,1058,514,1054,0,4,270,392,236,541,777,281,105,55,234,190,1298,0.486,0.488,0,0.486,0.689,0.527,16.02469136,3.469135802,9.592592593,1.296296296,0.679012346,2.888888889,3.333333333,19.5,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16,24.8,104,105,2.7,3.2,0.105,1.5,0.4,1.8,2.6,18,15,18,15,-140,605,5.991287879,0.645903479,0.990530303,1.166105499,2.139015152,-0.058922559,0.095075758,0.038720539,0.134469697,-0.017957351,0.4,-1.1,-0.4,-1.6,0.8,0.5,4,-2.5,8.2,1.2,1.2,0,0
582,Greg Ostertag\ostergr01,197,103,3767,411,829,411,825,0,4,242,399,371,743,1114,57,57,347,173,490,1064,6,0,1.4,57,10,661,86,182,86,182,0,0,36,54,57,118,175,5,5,63,25,91,208,0.473,0.473,,0.473,0.667,0.505,3.649122807,0.087719298,3.070175439,0.087719298,1.105263158,0.438596491,0.631578947,13.2,0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16,105,103,0.4,1.1,0.104,-2.6,0.5,-2.1,0,5.9,77,70,1818,210,408,210,404,0,4,139,205,180,385,565,27,24,152,74,233,559,0.515,0.52,0,0.515,0.678,0.561,7.25974026,0.350649351,7.337662338,0.311688312,1.974025974,0.961038961,1.805194805,15.3,0.01,0.502,13.1,24.9,19.4,2.2,0.7,7,12.9,14.6,114,100,2.6,3.3,0.156,-0.9,0.6,-0.3,0.8,2.2,63,23,1288,115,239,115,239,0,0,67,140,134,240,374,25,28,132,74,166,297,0.481,0.481,,0.481,0.479,0.494,4.714285714,0.396825397,5.936507937,0.444444444,2.095238095,1.174603175,1.063492063,12.5,0,0.586,13.8,21.8,18.1,2.9,1.2,7.7,19.8,13.5,98,100,0.1,2.1,0.084,-2.4,1.3,-1.1,0.3,60,-47,60,-47,1157,-530,3.610617453,-2.545454545,0.262930052,0.046176046,4.267486899,-1.401154401,0.223969013,0.132756133,0.868762816,0.121212121,4.5,-3.7,2.2,-2.5,2.2,-1.2,2.1,-2.8,-1.4,-1.1,0.8,-0.5,0
583,Greg Smith\smithgr02,89,10,1279,195,313,195,312,0,1,83,135,127,241,368,26,21,47,47,209,473,6,0,0.2,8,0,69,7,11,7,11,0,0,0,0,5,15,20,1,2,5,1,17,14,0.636,0.636,,0.636,,0.636,1.75,0.125,2.5,0.25,0.625,0.125,0,12.3,0,0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,131,99,0.1,0.1,0.165,-4.2,3.4,-0.8,0,4,70,10,1110,170,274,170,273,0,1,81,130,111,210,321,25,18,40,41,175,421,0.62,0.623,0,0.62,0.623,0.636,6.014285714,0.357142857,4.585714286,0.257142857,0.571428571,0.585714286,1.157142857,16.1,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,125,105,2.8,1.2,0.172,-0.6,0,-0.6,0.4,0.2,11,0,100,18,28,18,28,0,0,2,5,11,16,27,0,1,2,5,17,38,0.643,0.643,,0.643,0.4,0.629,3.454545455,0,2.454545455,0.090909091,0.181818182,0.454545455,0.181818182,13.7,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,116,108,0.2,0.1,0.119,-1.2,-1.2,-2.5,0,10,-10,10,-10,1041,-1010,4.264285714,-2.55974026,0.232142857,-0.357142857,2.085714286,-2.131168831,0.007142857,-0.166233766,-0.053571429,-0.38961039,3.8,-3.8,2.7,-2.6,1.1,-1.1,3.8,-2.4,6.8,0.7,0.4,-0.4,0
584,Greg Stiemsma\stiemgr01,186,42,2982,263,521,263,520,0,1,101,142,181,483,664,94,116,232,136,497,627,6,0,2.7,55,3,766,66,121,66,121,0,0,29,41,48,129,177,28,37,85,33,144,161,0.545,0.545,,0.545,0.707,0.579,2.927272727,0.509090909,3.218181818,0.672727273,1.545454545,0.6,0.527272727,13.6,0,0.339,7.7,19,13.6,5.6,2.6,8.5,19.2,10.8,107,90,0.6,2.2,0.17,-4,5.5,1.4,0.7,1.7,76,19,1209,127,278,127,278,0,0,53,69,61,200,261,30,44,90,59,184,307,0.457,0.457,,0.457,0.768,0.498,4.039473684,0.394736842,3.434210526,0.578947368,1.184210526,0.776315789,0.697368421,10.5,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,95,101,-0.3,2,0.069,-5.1,2.3,-2.8,-0.3,1.5,55,20,1007,70,122,70,121,0,1,19,32,72,154,226,36,35,57,44,169,159,0.574,0.579,0,0.574,0.594,0.584,2.890909091,0.654545455,4.109090909,0.636363636,1.036363636,0.8,0.345454545,9.7,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,107,107,0.5,1,0.072,-3.6,1.9,-1.7,0.1,16,1,16,1,443,-202,1.112200957,-1.148564593,-0.114354067,0.259808612,0.216028708,0.674880383,-0.093779904,0.057416268,-0.361244019,-0.14784689,-1,-0.2,-0.9,0.8,-0.2,-1,-3.1,-0.8,2.8,-5.5,-1,0.4,0
585,Greivis Vásquez\vasqugr01,214,105,5251,758,1768,607,1304,151,464,254,315,78,505,583,1214,148,18,465,399,1921,6,0,0.5,70,1,860,95,233,70,147,25,86,34,44,12,61,73,151,22,4,70,83,249,0.408,0.476,0.291,0.461,0.773,0.493,3.557142857,2.157142857,1.042857143,0.314285714,0.057142857,1,0.485714286,9.4,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,97,109,-0.1,0.7,0.03,-2.4,-0.9,-3.3,-0.3,2.3,66,26,1706,225,523,182,388,43,135,96,117,23,150,173,359,60,8,148,126,589,0.43,0.469,0.319,0.471,0.821,0.513,8.924242424,5.439393939,2.621212121,0.909090909,0.121212121,2.242424242,1.454545455,14.2,0.258,0.224,1.6,10.3,6,35.7,1.9,0.4,20.5,20,101,107,1,1.3,0.064,-0.1,-0.9,-1,0.4,3.8,78,78,2685,438,1012,355,769,83,243,124,154,43,294,337,704,66,6,247,190,1083,0.433,0.462,0.342,0.474,0.805,0.502,13.88461538,9.025641026,4.320512821,0.846153846,0.076923077,3.166666667,1.58974359,16.3,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,105,112,3,0.7,0.067,1.6,-1.9,-0.4,1.1,25,52,25,52,846,979,5.367099567,4.96037296,3.282251082,3.586247086,1.578354978,1.699300699,0.594805195,-0.062937063,0.064069264,-0.044289044,1.8,1.5,1.1,2,0.6,-0.6,4.8,2.1,3.1,3,0.7,0.7,0
586,Hakeem Olajuwon\olajuha01,225,225,8141,1979,3778,1978,3773,1,5,1085,1659,1088,1525,2613,468,373,705,657,909,5044,6,0,10.2,82,82,2914,677,1258,677,1258,0,0,338,551,440,534,974,111,99,220,234,344,1692,0.538,0.538,,0.538,0.613,0.564,20.63414634,1.353658537,11.87804878,1.207317073,2.682926829,2.853658537,4.12195122,21.1,0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,112,103,5.3,4.9,0.168,1.7,0.4,2.1,3,9.5,68,68,2467,625,1188,625,1188,0,0,347,538,333,448,781,137,134,231,195,271,1597,0.526,0.526,,0.526,0.645,0.56,23.48529412,2.014705882,11.48529412,1.970588235,3.397058824,2.867647059,5.102941176,24.2,0,0.453,14.4,19.8,17.1,8,2.5,5.2,12,25.6,113,102,5.3,4.2,0.186,2.9,1.2,4,3.8,10.9,75,75,2760,677,1332,676,1327,1,5,400,570,315,543,858,220,140,254,228,294,1755,0.508,0.509,0.2,0.509,0.702,0.554,23.4,2.933333333,11.44,1.866666667,3.386666667,3.04,5.333333333,23.8,0.004,0.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,111,99,4.9,6,0.189,3.1,2.7,5.8,5.4,-14,7,-14,7,-447,293,2.851147776,-0.085294118,0.661047346,0.918627451,-0.392754663,-0.045294118,0.763271162,-0.103921569,0.714131994,-0.010392157,-0.7,1.4,0,-0.4,-0.7,1.8,3.1,-0.4,2.1,1.2,0.8,1.6,1
587,Hakim Warrick\warriha01,225,75,4630,802,1593,789,1537,13,56,558,763,296,624,920,158,93,79,302,501,2175,6,0,0.8,68,2,724,101,228,101,228,0,0,76,115,43,101,144,30,14,21,56,113,278,0.443,0.443,,0.443,0.661,0.499,4.088235294,0.441176471,2.117647059,0.205882353,0.308823529,0.823529412,1.117647059,11,0,0.504,7.3,16.8,12.1,7.5,1.1,2.3,16.7,22.5,94,102,-0.3,1.1,0.053,-4.9,-0.1,-5,-0.5,3.7,82,43,2152,373,712,373,704,0,8,299,388,130,290,420,75,43,30,161,232,1045,0.524,0.53,0,0.524,0.771,0.592,12.74390244,0.914634146,5.12195122,0.524390244,0.365853659,1.963414634,3.646341463,15.9,0.011,0.545,7.2,16.1,11.7,6,1,1.1,15.4,21.9,109,113,3.2,0.5,0.082,-0.3,-1.7,-2,0,3.3,75,30,1754,328,653,315,605,13,48,183,260,123,233,356,53,36,28,85,156,852,0.502,0.521,0.271,0.512,0.704,0.555,11.36,0.706666667,4.746666667,0.48,0.373333333,1.133333333,2.44,16.2,0.074,0.398,7.8,15,11.4,5.2,1,1.2,10,21.6,110,112,2.5,0.8,0.09,-0.3,-1.6,-1.9,0,41,-13,41,-13,1428,-398,8.655667145,-1.383902439,0.473457676,-0.20796748,3.004304161,-0.375284553,0.318507891,-0.044390244,0.057030129,0.007479675,2.9,-0.4,3.5,-0.7,-0.6,0.3,4.9,0.3,-0.6,-0.3,0.5,0,0
588,Hamed Haddadi\haddaha01,86,0,528,69,151,69,147,0,4,47,72,66,124,190,23,4,39,40,106,185,6,0,0.4,19,0,120,15,31,15,31,0,0,18,30,16,31,47,8,1,12,9,20,48,0.484,0.484,,0.484,0.6,0.543,2.526315789,0.421052632,2.473684211,0.052631579,0.631578947,0.473684211,0.947368421,19.7,0,0.968,16.1,32.2,24,11.1,0.4,8.1,16.9,20.7,109,103,0.2,0.2,0.142,-1,1.3,0.3,0.1,0,36,0,240,24,62,24,59,0,3,14,19,26,49,75,10,1,14,20,57,62,0.387,0.407,0,0.387,0.737,0.441,1.722222222,0.277777778,2.083333333,0.027777778,0.388888889,0.555555556,0.388888889,7.2,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,89,108,-0.2,0.2,-0.002,-7,-0.2,-7.2,-0.3,0.6,31,0,168,30,58,30,57,0,1,15,23,24,44,68,5,2,13,11,29,75,0.517,0.526,0,0.517,0.652,0.55,2.419354839,0.161290323,2.193548387,0.064516129,0.419354839,0.35483871,0.483870968,19.7,0.017,0.397,16.9,31.6,24.2,4.8,0.6,6.3,13.9,21.2,110,100,0.3,0.3,0.164,-1.1,-0.1,-1.1,0,0,0,0,0,120,-72,-0.804093567,0.697132616,-0.143274854,-0.116487455,-0.390350877,0.110215054,-0.024853801,0.036738351,-0.242690058,0.03046595,-0.4,0.6,-0.4,0.5,0,0.1,-12.5,12.5,-4.2,4.7,-0.4,0.3,0
